Algorithm: Kruskal's MST
57508 57509 79
63896 63897 79
7697 33095 79
78301 78302 79
43056 86808 79
9339 9340 79
76235 76236 79
70225 70226 79
72161 72162 79
51723 51724 79
31804 31805 79
8657 65978 79
74160 74161 79
42518 42519 79
1285 1286 79
53853 53854 79
94103 94104 79
48479 48480 79
63913 63914 79
33870 33871 79
65641 65642 79
59074 59075 79
76259 76260 79
95476 95477 79
86372 86373 79
25384 25385 79
79430 79431 79
74176 74177 79
28754 28755 79
48486 48487 79
14145 14146 79
56779 56780 79
31813 31814 79
46566 46567 79
53870 53871 79
12154 34493 79
16378 16379 79
34305 34306 79
1264 1265 79
13291 13292 79
71232 71233 79
98314 98315 79
53181 53182 79
8437 8438 79
91420 91421 79
39406 39407 79
31827 31828 79
80572 80573 79
41470 41471 79
2966 2967 79
49784 52755 79
27001 27002 79
77316 77317 79
8440 46875 79
12484 12485 79
81708 81709 79
84006 84007 79
99794 99795 79
48520 98905 79
49794 49795 79
92820 92821 79
22705 27801 79
24775 95196 79
94195 94196 79
390 391 79
51775 51776 79
26669 26670 79
86440 86441 79
5618 42340 79
68444 68445 79
82846 82847 79
11306 66495 79
53916 53917 79
59890 59891 79
13467 13468 79
73238 73239 79
39426 39427 79
18940 18941 79
77345 77346 79
27363 27364 79
95578 95579 79
32243 32244 79
91484 91485 79
28081 28082 79
26338 26339 79
45421 45422 79
31847 31848 79
61521 61522 79
98404 98405 79
3455 3456 79
3715 78220 79
27368 27369 79
36589 36590 79
48550 48551 79
9975 95805 79
8222 8223 79
5205 5206 79
750 751 79
28796 28797 79
33472 33473 79
20880 20881 79
65745 65746 79
31863 31864 79
3716 58996 79
62369 62370 79
51812 51813 79
3346 3347 79
39452 39453 79
88987 88988 79
53955 53956 79
79549 79550 79
39454 39455 79
42055 42056 79
84088 84089 79
90253 90254 79
16995 16996 79
59937 59938 79
97039 97040 79
7029 7030 79
18743 18744 79
79561 79562 79
92909 92910 79
79566 79567 79
54704 54705 79
80673 80674 79
79570 79571 79
51174 51175 79
23000 81896 79
90272 90273 79
35252 35253 79
39464 39465 79
84112 84113 79
61563 61564 79
20638 20639 79
78485 78486 79
43712 43713 79
6482 6483 79
80688 80689 79
85332 85333 79
92935 92936 79
54719 54720 79
786 787 79
20641 20642 79
2048 2049 79
55420 55421 79
87786 87787 79
64902 64903 79
18517 18518 79
14705 14706 79
26702 26703 79
19665 19666 79
42618 42619 79
77433 77434 79
62408 62409 79
65794 65795 79
43725 43726 79
85361 85362 79
90316 90317 79
85362 85363 79
42620 42621 79
97111 97112 79
9244 9245 79
34371 34372 79
48598 48599 79
97121 97122 79
76420 76421 79
56175 56176 79
54741 54742 79
94355 94356 79
52553 52554 79
3252 3253 79
78525 78526 79
77448 77449 79
61596 61597 79
84174 84175 79
90343 90344 79
22457 22458 79
51206 89965 79
16179 16180 80
29718 89556 80
64500 64501 80
51194 51195 80
10351 10352 80
77356 77357 80
23085 23086 80
17228 17229 80
7113 7114 80
67284 72229 80
6948 27965 80
90395 90396 80
16594 16595 80
5527 5528 80
12950 12951 80
29324 29325 80
32272 32273 80
38971 38972 80
21650 34130 80
37460 37461 80
7805 7806 80
15394 15395 80
15395 15396 80
14435 28525 80
21111 21112 80
24035 24036 80
12080 33102 80
9573 9574 80
63655 63656 80
10236 10237 80
33612 33613 80
43435 43436 80
53407 53408 80
81854 81855 80
26665 26666 80
66372 66373 80
36491 36492 80
43438 43439 80
41707 69257 80
34544 34545 80
64541 64542 80
65447 65448 80
32728 32729 80
57938 57939 80
26312 26313 80
98655 98656 80
81875 81876 80
47146 47147 80
33620 33621 80
51238 51239 80
17688 17689 80
3205 3206 80
26670 26671 80
59525 59526 80
84250 84251 80
70236 70237 80
75313 75314 80
32737 32738 80
24359 24360 80
72230 72231 80
89198 89199 80
98683 98684 80
41720 41721 80
98685 98686 80
32739 32740 80
95868 95869 80
21960 21961 80
62004 62005 80
89206 89207 80
21961 21962 80
81902 81903 80
24045 24046 80
81907 81908 80
55660 90618 80
12958 12959 80
27419 27420 80
2592 31292 80
9682 66140 80
98708 98709 80
5396 5397 80
45276 45277 80
50551 50552 80
2793 2794 80
93183 93184 80
27820 27821 80
93187 93188 80
18161 18162 80
22255 22256 80
28185 28186 80
61186 61187 80
80791 80792 80
89241 89242 80
1762 1763 80
40090 40091 80
97334 97335 80
14453 14454 80
88001 88002 80
63727 63728 80
12521 12522 80
3761 3762 80
52697 70412 80
49187 49188 80
83109 83110 80
49885 49886 80
45291 45292 80
85524 85525 80
4562 4563 80
97359 97360 80
57988 57989 80
20876 20877 80
47190 47191 80
29371 29372 80
39030 39031 80
68376 68377 80
47196 47197 80
3208 3209 80
37010 37011 80
47202 47203 80
396 51375 80
41765 41766 80
65542 65543 80
98810 98811 80
47900 47901 80
62897 62898 80
20618 20619 80
61228 61229 80
9799 55443 80
2684 2685 80
71323 71324 80
73356 73357 80
54975 54976 80
62082 62083 80
31894 31895 80
52730 52731 80
85582 85583 80
46563 46564 80
63777 63778 80
77530 77531 80
82018 82019 80
5621 5622 80
16421 16422 80
85595 85596 80
83187 83188 80
43509 43510 80
6804 6805 80
4234 4235 80
24710 24711 80
54994 54995 80
59615 59616 80
57255 57256 80
31471 31472 80
52020 52021 80
52749 52750 80
45950 45951 80
30205 30206 80
54252 54253 80
29797 73768 80
30632 30633 80
78663 78664 80
64678 64679 80
64680 64681 80
96078 96079 80
64685 64686 80
16003 16004 80
68454 68455 80
23472 23473 80
39072 39073 80
66535 66536 80
8967 8968 80
46594 46595 80
27466 27467 80
83248 83249 80
59641 59642 80
28617 28618 80
12536 12537 80
38565 47487 80
79805 79806 80
41219 41220 80
514 515 80
29810 29811 80
89413 89414 80
23774 75350 80
17275 17276 80
39599 39600 80
46609 46610 80
85677 85678 80
78706 78707 80
26729 26730 80
37564 37565 80
52789 52790 80
62156 62157 80
58080 66494 80
44743 78138 80
66576 66577 80
19617 19618 80
26376 26377 80
34643 34644 80
29009 29010 80
63856 99102 80
28628 28629 80
42962 80045 80
88205 88206 80
6048 6049 80
26735 26736 80
3441 3442 80
2624 2625 80
57313 57314 80
16435 16436 80
7144 7145 80
84528 84529 80
60484 60485 80
29423 29424 80
41249 41250 80
66600 66601 80
1554 1555 80
37588 37589 80
54317 54318 80
66610 66611 80
41254 41255 80
90765 90766 80
41257 41258 80
49306 49307 80
29831 37552 80
46016 46017 80
87007 87008 80
78775 88087 80
73493 73494 80
90779 90780 80
36098 36099 80
13305 13306 80
94832 94833 80
90785 90786 80
78781 78782 80
25716 25717 80
78786 78787 80
81029 81030 80
44774 44775 80
50702 50703 80
42411 42412 80
84576 84577 80
74519 74520 80
8288 8289 80
64775 64776 80
27891 27892 80
39124 39125 80
55086 55087 80
71484 80976 80
54346 54347 80
5485 5486 80
40200 40201 80
63058 63059 80
45419 45420 80
20144 20145 80
41283 41284 80
67594 67595 80
16020 16021 80
40717 40718 80
90833 90834 80
14132 14133 80
50730 50731 80
58952 58953 80
48019 48020 80
77731 77732 80
3577 3578 80
3854 3855 80
53629 53630 80
1785 96522 80
24754 24755 80
76700 76701 80
75624 75625 80
1248 1249 80
17307 17308 80
44804 44805 80
14308 14309 80
77746 77747 80
15450 15451 80
34695 34696 80
30697 30698 80
89588 89589 80
19894 19895 80
66698 66699 80
63097 63098 80
61405 61406 80
94937 94938 80
79982 79983 80
48715 48716 80
31127 31128 80
33765 33766 80
35188 35189 80
31561 58755 80
33768 49859 80
3015 7244 80
27915 27916 80
51456 51457 80
90906 90907 80
52914 52915 80
28303 28304 80
64853 64854 80
44827 44828 80
89633 89634 80
77791 77792 80
50774 50775 80
44829 44830 80
33776 33777 80
62294 79930 80
56652 98023 80
76761 76762 80
31572 65964 80
11863 11864 80
1470 1471 80
72582 72583 80
71591 71592 80
43052 43053 80
14149 14150 80
12279 12280 80
23824 32273 80
54430 54431 80
48082 48083 80
63157 63158 80
3654 3655 80
75713 75714 80
20691 35827 80
14152 22589 80
58233 58234 80
95041 95042 80
22338 22339 80
95045 95046 80
66770 66771 80
24463 24464 80
88445 88446 80
99229 99230 80
17537 17538 80
99231 99232 80
76801 76802 80
19912 19913 80
40261 89389 80
15663 15664 80
4882 4883 80
93732 93733 80
44855 44856 80
12567 12568 80
23234 23235 80
46113 46114 80
88471 88472 80
41932 41933 80
64042 64043 80
12714 12715 80
4756 4757 80
64046 64047 80
80093 80094 80
56700 56701 80
61497 61498 80
20701 20702 80
11741 11742 80
63193 89247 80
68715 68716 80
12283 92830 80
18248 18249 80
4584 4585 80
68720 68721 80
70651 70652 80
26454 26455 80
83572 83573 80
18005 63516 80
74717 74718 80
75779 75780 80
92382 92383 80
83577 83578 80
809 810 80
19416 19417 80
3657 3658 80
19682 19683 80
80129 88436 80
17338 18583 80
86021 86022 80
92399 92400 80
61525 61526 80
564 565 80
76858 76859 80
81284 81285 80
42526 60313 80
67777 67778 80
14886 14887 80
24806 50766 80
87288 87289 80
24806 90471 80
25798 25799 80
25149 25150 80
8599 8600 80
64968 64969 80
25462 28369 80
19934 19935 80
15094 15095 80
91085 91086 80
18734 18735 80
59878 95394 80
95175 95176 80
10294 10295 80
91095 91096 80
65900 65901 80
28365 28366 80
55243 55244 80
88568 88569 80
5991 5992 80
37217 37218 80
89819 89820 80
23560 23561 80
77952 77953 80
79053 79054 80
74765 74766 80
48150 48151 80
92463 92464 80
71718 71719 80
66872 66873 80
91123 91124 80
83653 83654 80
83653 85122 80
7581 7582 80
6143 6144 80
72733 72734 80
92480 92481 80
3254 3255 80
69755 69756 80
12588 12589 80
38238 38239 80
71728 71729 80
88606 88607 80
62420 62421 80
64122 64123 80
7585 7586 80
38242 38243 80
89870 89871 80
25171 25172 80
20992 20993 80
73780 73781 80
98025 98026 80
73783 73784 80
5367 5368 80
38736 81950 80
59923 59924 80
14011 14012 80
33387 67902 80
99451 99452 80
18508 18509 80
33389 33390 80
29546 81028 80
16078 16079 80
84926 84927 80
24833 24834 80
39784 39785 80
42004 42005 80
3188 3189 80
13351 72260 80
65959 65960 80
84945 84946 80
25489 25490 80
29554 29555 80
81389 83719 80
67879 67880 80
47515 47516 80
59954 59955 80
27618 27619 80
26157 39519 80
80265 80266 80
46854 55865 80
82550 82551 80
22685 22686 80
4010 4011 80
47520 47521 80
24842 24843 80
65980 65981 80
59174 59175 80
35781 35782 80
5436 5437 80
59965 59966 80
23580 23581 80
22690 22691 80
81419 81420 80
41444 97288 80
32097 32098 80
14183 14184 80
40886 58605 80
74864 74865 80
40889 40890 80
83757 83758 80
13194 13195 80
99532 99533 80
13680 13681 80
46876 46877 80
77001 77002 80
49558 49559 80
30824 30825 80
37274 37275 80
63335 63336 80
33900 33901 80
85008 85009 80
46883 92184 80
11625 11626 80
53843 53844 80
2698 2699 80
33903 33904 80
68 10876 80
26532 26533 80
14540 14541 80
43194 43195 80
36284 36285 80
11763 11764 80
28026 28027 80
21552 40994 80
19976 19977 80
2040 2041 80
11280 11281 80
92647 92648 80
58424 58425 80
45634 45635 80
42054 42055 80
60828 70540 80
67000 67001 80
56864 56865 80
50265 50266 80
15706 15707 80
57645 57646 80
33917 33918 80
90027 90028 80
51657 51658 80
7343 7344 80
19981 19982 80
43215 43216 80
45023 45024 80
1845 1846 80
45646 59249 80
54642 54643 80
26189 26190 80
29190 29191 80
13366 13367 80
40397 40398 80
30851 92437 80
26550 26551 80
37798 37799 80
92704 92705 80
60855 60856 80
57671 57672 80
64258 64259 80
80384 80385 80
14550 14551 80
13366 20648 80
14732 14733 80
53892 53893 80
87552 87553 80
44423 44424 80
73942 73943 80
14734 14735 80
72921 72922 80
60871 60872 80
3746 18560 80
39857 94552 80
91370 91371 80
34398 34399 80
4113 76819 80
86323 86324 80
61724 61725 80
67052 67053 80
95469 95470 80
20258 20259 80
48294 48295 80
29206 29207 80
18545 18546 80
6008 6009 80
52423 94608 80
7686 50485 80
18303 55525 80
21309 21310 80
80427 80428 80
58487 58488 80
85129 85130 80
54687 54688 80
16118 16119 80
21311 21312 80
9752 9753 80
70936 70937 80
31299 31300 80
56176 56177 80
71928 71929 80
95502 95503 80
1122 1123 80
32157 32158 80
64308 64309 80
66139 66140 80
23017 23018 80
13702 77265 80
32609 32610 80
3335 3336 80
12759 12760 80
48975 48976 80
26928 26929 80
10565 10566 80
71952 71953 80
13218 34573 80
24271 24272 80
21048 21049 80
38352 38353 80
47639 47640 80
88890 88891 80
21049 21050 80
10804 10805 80
75046 75047 80
70977 70978 80
7096 62865 80
42123 42124 80
96935 96936 80
42124 62659 80
30888 30889 80
54735 54736 80
79354 79355 80
7691 7692 80
12470 12471 80
66176 66177 80
16354 61209 80
38364 38365 80
53241 79940 80
23965 23966 80
30473 30474 80
46354 46355 80
85209 85210 80
6770 6771 80
73024 73025 80
10570 10571 80
96972 96973 80
39378 39379 80
14396 14397 80
21332 21333 80
39929 39930 80
70023 82169 80
92870 92871 80
16993 16994 80
33062 94291 80
35893 35894 80
48372 48373 80
25572 25573 80
24928 24929 80
29252 29253 80
14226 30535 80
11659 99790 80
80550 80551 80
19519 76700 80
21902 21903 80
37880 37881 80
74082 74083 80
22762 22763 80
14228 14229 80
21905 21906 80
92907 92908 80
70054 70055 80
29261 29262 80
55511 55512 80
20038 20039 80
55513 55514 80
17875 17876 80
47705 47706 80
50414 65695 80
12773 12774 80
49729 49730 80
39963 77956 80
54792 54793 80
9878 9879 80
34472 34473 80
29678 45968 80
81715 81716 80
2510 67076 80
34956 34957 80
80581 80582 80
55527 55528 80
77260 77261 80
19046 72099 80
65318 65319 80
34958 34959 80
61018 61019 80
4070 4071 80
61866 61867 80
26977 26978 80
550 551 80
37405 84482 80
14772 14773 80
30938 30939 80
20562 20563 80
92950 92951 80
9441 9442 80
12638 12639 80
42772 42773 80
68167 68168 80
28893 28894 80
45787 45788 80
39437 39438 80
10695 10696 80
11931 11932 80
23389 23390 80
67220 70861 80
59423 59424 80
86538 86539 80
33104 33105 80
76273 76274 80
51830 51831 80
95708 95709 80
54060 84257 80
35938 35939 80
54830 54831 80
95716 95717 80
7699 7700 80
80633 80634 80
30524 30525 80
34500 34501 80
50460 50461 80
99953 99954 80
29704 29705 80
85343 85344 80
43991 43992 80
93005 93006 80
738 739 80
5091 5092 80
58650 58651 80
57087 57088 80
17218 17219 80
13571 13572 80
26286 26287 80
36451 36452 80
37939 37940 80
43397 43398 80
30118 30119 80
67264 67265 80
78418 78419 80
9774 97294 80
44008 44009 80
82956 82957 80
91672 91673 80
4439 4440 80
7800 7801 80
95773 95774 80
88999 89000 81
39453 39454 81
85244 85245 81
79403 79404 81
37962 37963 81
18651 18652 81
90271 90272 81
12132 12133 81
17192 17193 81
87736 87737 81
71962 71963 81
29403 29404 81
9506 9507 81
31041 56399 81
28235 28236 81
67142 67143 81
65301 65302 81
51299 51300 81
47353 47354 81
3720 3721 81
20492 20493 81
67150 67151 81
52696 52697 81
3275 3276 81
75095 75096 81
70993 70994 81
7321 7322 81
80571 80572 81
9385 9386 81
57898 57899 81
98602 98603 81
80575 80576 81
14475 14476 81
26410 26411 81
41598 41599 81
46745 46746 81
82871 82872 81
45542 45543 81
53459 53460 81
55647 55648 81
61085 61086 81
13409 13410 81
52712 65740 81
65337 65338 81
57137 57138 81
23102 23103 81
84084 87073 81
22505 22506 81
23106 23107 81
15883 15884 81
7141 7142 81
66265 66266 81
36017 36018 81
42703 42704 81
86563 86564 81
23109 23110 81
19689 19690 81
36987 36988 81
28647 28648 81
9643 9644 81
74105 74106 81
1920 1921 81
54206 54207 81
48057 48058 81
45562 45563 81
15482 15483 81
41065 41066 81
3139 3140 81
79516 79517 81
44396 44397 81
13774 13775 81
1269 1270 81
72050 72051 81
10527 10528 81
63632 63633 81
21620 21621 81
73089 73090 81
71079 88439 81
50012 50013 81
46176 46177 81
46176 69061 81
50015 50016 81
29441 29442 81
54235 54236 81
42174 42175 81
55701 55702 81
67238 67239 81
40556 40557 81
20791 20792 81
40560 40561 81
61153 61154 81
12765 54617 81
57201 57202 81
60330 60331 81
15492 15493 81
54987 54988 81
69160 69161 81
73124 73125 81
23454 23455 81
21930 21931 81
2230 38218 81
30673 30674 81
44996 44997 81
31086 31087 81
93147 93148 81
43299 43300 81
69171 69172 81
18183 18184 81
46197 46198 81
80711 80712 81
98772 98773 81
98775 98776 81
55004 55005 81
8925 39641 81
95913 95914 81
38027 38028 81
47444 47445 81
45011 45012 81
26098 26099 81
31096 31097 81
27542 27543 81
93185 93186 81
4824 4825 81
81863 81864 81
3487 3488 81
89215 89216 81
27547 27548 81
62031 62032 81
43884 43885 81
23466 23467 81
93202 93203 81
75265 75266 81
13261 13262 81
67301 67302 81
21361 21362 81
24445 37465 81
17455 17456 81
90509 90510 81
13790 13791 81
90514 90515 81
68245 68246 81
5974 5975 81
46836 46837 81
42764 42765 81
31956 31957 81
68254 68255 81
24777 24778 81
1740 1741 81
72170 72171 81
95987 95988 81
71179 71180 81
14322 14323 81
90539 99950 81
81913 81914 81
30705 30706 81
87999 88000 81
22543 22544 81
22851 22852 81
89271 89272 81
8605 8606 81
13099 13100 81
75315 75316 81
33744 33745 81
45644 45645 81
55775 55776 81
77464 77465 81
54318 54319 81
31123 31124 81
69259 69260 81
18713 18714 81
69266 69267 81
68289 68290 81
16790 16791 81
34668 34669 81
40611 40612 81
90589 90590 81
42791 42792 81
10799 41444 81
40614 46952 81
8283 8284 81
93311 93312 81
27184 27185 81
26484 65504 81
36092 62256 81
55796 55797 81
32420 32421 81
7061 7062 81
38073 49685 81
79704 79705 81
57300 57301 81
94686 94687 81
603 604 81
46266 89606 81
24798 24799 81
94694 94695 81
83146 83147 81
79711 79712 81
63780 63781 81
21390 21391 81
67374 67375 81
62929 62930 81
78603 78604 81
33760 33761 81
8286 9450 81
84365 84366 81
41725 41726 81
51465 51466 81
70257 70258 81
28339 28340 81
51468 51469 81
14695 14696 81
32434 32435 81
12322 18822 81
30313 63147 81
90644 90645 81
31150 31151 81
76471 76472 81
84384 84385 81
38586 38587 81
15721 15722 81
28344 28345 81
3037 3038 81
5467 5468 81
20834 45791 81
20013 20014 81
58885 58886 81
8718 8719 81
6892 45899 81
88121 88122 81
12954 97524 81
80890 80891 81
43393 93318 81
71283 71284 81
11751 11752 81
65572 65573 81
44527 44528 81
744 745 81
33308 33309 81
83215 83216 81
36136 36137 81
59687 59688 81
29514 29515 81
73340 76819 81
15117 15118 81
31591 31592 81
5839 78852 81
75426 92461 81
34258 34259 81
48864 48865 81
34727 34728 81
97621 97622 81
13992 34492 81
90711 90712 81
43988 43989 81
27985 39413 81
43990 43991 81
52948 52949 81
94807 94808 81
86921 86922 81
78694 78695 81
25491 25492 81
21118 21119 81
90727 90728 81
22898 22899 81
12489 12490 81
34735 34736 81
43999 44000 81
72324 72325 81
99068 99069 81
25841 25842 81
30764 30765 81
45726 45727 81
69385 69386 81
235 236 81
52964 52965 81
76567 76568 81
63865 63866 81
15124 15125 81
19757 19758 81
99096 99097 81
26872 26873 81
12181 18245 81
85705 85706 81
62204 62205 81
97687 97688 81
14350 14351 81
44574 44575 81
63032 63033 81
54436 54437 81
71359 71360 81
17742 17743 81
45157 45158 81
66553 66554 81
13818 13819 81
83312 83313 81
76596 76597 81
28749 28750 81
93542 93543 81
30359 30360 81
36668 36669 81
23847 23848 81
45755 45756 81
12652 12653 81
26181 26182 81
72371 72372 81
16166 16167 81
27630 81939 81
84552 84553 81
29146 29147 81
33838 33839 81
47618 47619 81
71388 71389 81
33841 98620 81
85755 85756 81
78784 78785 81
62242 62243 81
12183 12184 81
53005 53006 81
56671 75470 81
63072 63073 81
12966 12967 81
68478 68479 81
12184 12185 81
7257 7258 81
94951 94952 81
83360 83361 81
43468 43469 81
34310 34311 81
9557 9558 81
7072 7073 81
501 502 81
19507 19508 81
79931 79932 81
60586 60587 81
34782 34783 81
94982 94983 81
4899 4900 81
17285 17286 81
1978 1979 81
56696 92282 81
19785 19786 81
45793 45794 81
99227 99228 81
59020 59021 81
59021 59022 81
37688 37689 81
19514 19515 81
14007 14008 81
29576 29577 81
45215 45216 81
11096 51906 81
79957 79958 81
93646 93647 81
62286 62287 81
67555 67556 81
49594 49595 81
5478 5479 81
76684 76685 81
85833 85834 81
99260 99261 81
47661 47662 81
52309 52310 81
32527 32528 81
43489 43490 81
59814 59815 81
90912 90913 81
16621 16622 81
31659 31660 81
32957 49679 81
8105 13817 81
47676 47677 81
11369 11370 81
58263 58264 81
66673 66674 81
66675 66676 81
85869 85870 81
