Algorithm: Kruskal's MST
7088 7089 79
7630 30392 79
19878 19879 79
3432 9993 79
38120 38121 79
25411 25412 79
15425 15426 79
1742 1743 79
13454 13455 79
29246 29247 79
30901 35324 79
23051 23052 79
6875 6876 79
31795 31796 79
30903 30904 79
36616 36617 79
12905 12906 79
12907 12908 79
15637 15638 79
48380 48381 79
45698 45699 79
1794 1795 79
6423 6424 79
44443 44444 79
30476 30477 79
2236 2237 79
7526 7527 79
11391 11392 79
48390 48391 79
13841 13842 79
16713 16714 79
19898 19899 79
44454 44455 79
36633 36634 79
3115 3116 79
27669 27670 79
1241 1242 79
45072 45073 79
5721 5722 79
4292 24669 79
3552 3553 79
39751 39752 79
26519 47906 79
4639 4640 79
15654 15655 79
4294 4295 79
41412 41413 79
2673 2674 79
1231 1232 79
24060 24061 79
9792 9793 79
9526 9527 79
37690 37691 79
24735 24736 79
3074 3075 79
11906 11907 79
28471 28472 79
8502 8503 79
8124 8125 79
19916 19917 79
31839 31840 79
30107 30108 79
41431 41432 79
40850 40851 79
15454 15455 79
1723 7016 79
10926 10927 79
17640 21087 79
45112 45113 79
18366 18367 79
42659 42660 79
2273 2274 79
18864 18865 79
19379 19380 79
9271 9272 79
44503 44504 79
30117 30118 79
39237 39238 79
48452 48453 79
45775 45776 79
32781 32782 79
35663 35664 79
4803 4804 79
35157 35158 79
40868 40869 79
37196 37197 79
11915 11916 79
24086 24087 79
18606 18607 79
41459 41460 79
21906 46286 79
18607 18608 79
48476 48477 79
41462 41463 79
14667 14668 79
18374 18375 79
38205 38206 79
26188 26189 79
49160 49161 79
26556 26557 79
15265 15266 79
1932 1933 79
38211 38212 79
7424 7425 79
7653 7654 79
24412 24413 79
39269 39270 79
11584 11585 79
20201 20202 79
6903 7781 79
3080 3081 79
40345 40346 79
31428 31429 79
3506 3507 79
3263 18368 79
26575 26576 79
43327 43328 79
10937 10938 79
30560 30561 79
24427 24428 79
41493 41494 79
7896 7897 79
49901 49902 79
19403 19404 79
20772 20773 79
18626 18627 79
39292 39293 79
4119 4120 79
39297 39298 79
15070 15071 79
13688 13689 79
31902 31903 79
1001 1002 79
45840 45841 79
40367 40368 79
36219 36220 79
45191 45192 79
19952 19953 79
24798 24799 79
40373 40374 79
1246 1247 79
35717 35718 79
18392 18393 79
10643 10644 79
22835 22836 79
24446 24447 79
21074 21075 79
7320 25053 79
17900 17901 79
7117 7118 79
25523 25524 79
24450 24451 79
43972 43973 79
44594 44595 79
11598 11599 79
12428 12429 79
4512 4513 79
2185 45934 79
6812 6813 79
44604 44605 79
28548 28549 79
22846 22847 79
1188 1189 79
27389 27390 79
26611 26612 79
15700 15701 79
7906 7907 79
45892 45893 79
15703 15704 79
3453 3454 79
22550 22551 79
18917 18918 79
41551 41552 79
16777 16778 79
23491 23492 79
21961 46453 79
41558 41559 79
44624 44625 79
47913 47914 79
45905 45906 79
15921 15922 79
9169 9170 79
32412 32413 79
41563 41564 79
39352 39353 79
48600 48601 79
11448 11449 79
2155 46979 79
8274 8275 79
15711 15712 79
24480 24481 79
22561 22562 79
4380 13470 79
5074 5075 79
49289 49290 79
43414 43415 79
11625 11626 80
21185 21186 80
19263 19264 80
25310 25311 80
13593 13594 80
18001 18002 80
48589 48590 80
8716 8717 80
10358 10359 80
28653 28654 80
19526 25667 80
26395 26396 80
3944 3945 80
5614 5615 80
45233 45234 80
982 983 80
15688 49974 80
42783 42784 80
11632 11633 80
45243 45244 80
17532 17533 80
47252 47253 80
11632 14361 80
5693 5694 80
33798 33799 80
23971 23972 80
44635 44636 80
33800 33801 80
2423 2424 80
45912 45913 80
20622 20623 80
14830 14831 80
35740 35741 80
9527 9528 80
47937 47938 80
22717 42612 80
11984 40876 80
26044 26045 80
5385 5386 80
6185 6186 80
28676 28677 80
14836 14837 80
7155 7156 80
9805 9806 80
29889 29890 80
43423 43424 80
31101 31102 80
5850 8553 80
36776 36777 80
36777 36778 80
32902 32903 80
37310 37311 80
19836 19837 80
9260 9261 80
20090 20091 80
11146 11147 80
1375 1376 80
35767 35768 80
36281 36282 80
8247 8248 80
5538 5539 80
39938 39939 80
40466 40467 80
46644 46645 80
23353 23354 80
35774 35775 80
1674 1675 80
21816 21817 80
45961 45962 80
27555 27556 80
16386 16387 80
49371 49372 80
22741 22742 80
48676 48677 80
6670 6671 80
35272 35273 80
6192 6193 80
47992 47993 80
5389 5390 80
40481 40482 80
37334 37335 80
47319 47320 80
41040 41041 80
42857 42858 80
22426 22427 80
46665 46666 80
48690 48691 80
47324 47325 80
30292 30293 80
28705 28706 80
12519 12520 80
11155 11156 80
34291 34292 80
28708 28709 80
5107 5108 80
1305 1306 80
5319 5320 80
20377 20378 80
16395 16396 80
10678 10679 80
41650 41651 80
7477 7478 80
14653 14654 80
17570 17571 80
25375 25376 80
24679 24680 80
1154 1155 80
31573 31574 80
44102 44103 80
8625 45525 80
36837 36838 80
38372 38373 80
49425 49426 80
35813 35814 80
48726 48727 80
46702 46703 80
42275 42276 80
5704 5705 80
12350 12351 80
27207 48521 80
32504 32505 80
22136 22137 80
47371 47372 80
20120 20121 80
35822 35823 80
16185 28581 80
14046 14047 80
15083 15084 80
46031 46032 80
32051 32052 80
212 213 80
45368 45369 80
15085 15086 80
3235 3236 80
14050 40976 80
12710 12711 80
42301 42302 80
5176 9650 80
530 531 80
23397 23398 80
8266 21979 80
20135 47188 80
11002 11003 80
11175 11176 80
28368 28369 80
46739 46740 80
25061 25062 80
5478 5479 80
13276 13277 80
8635 8636 80
4706 4707 80
29561 29562 80
9693 9694 80
5327 5328 80
26115 26116 80
19340 19341 80
35345 35346 80
12199 16525 80
6594 29049 80
40024 40025 80
43548 43549 80
6210 6211 80
14270 14271 80
12723 12724 80
1851 1852 80
21281 21282 80
22796 22797 80
23739 23740 80
14272 24863 80
6988 6989 80
24384 24385 80
44176 44177 80
46777 46778 80
26879 26880 80
9165 9166 80
499 500 80
41738 41739 80
32554 32555 80
29590 29591 80
40587 41254 80
23745 23746 80
12909 12910 80
5714 5715 80
19622 19623 80
2331 2332 80
21581 21582 80
45442 45443 80
39527 39528 80
36405 36406 80
13858 13859 80
3480 3481 80
13475 13476 80
31230 31231 80
13670 13671 80
43590 43591 80
32111 32112 80
15773 15774 80
33941 33942 80
12552 12553 80
21299 21300 80
26152 26153 80
26898 26899 80
41763 41764 80
21008 21009 80
2677 23520 80
48161 48162 80
18852 34946 80
12210 12211 80
10704 10705 80
44222 44223 80
34915 34916 80
1112 1113 80
30805 30806 80
31672 31673 80
33505 33506 80
2145 2146 80
23120 23121 80
961 962 80
41196 41197 80
19644 19645 80
9174 9175 80
45487 45488 80
21313 21314 80
28817 28818 80
7501 7502 80
41794 41795 80
38487 38488 80
41796 41797 80
5189 5190 80
39571 39572 80
41798 45852 80
5190 5191 80
44250 46175 80
31261 40703 80
24103 24104 80
27670 27671 80
34938 34939 80
45506 45507 80
2956 2957 80
35426 35427 80
24777 24778 80
17154 41340 80
6705 6706 80
8529 8530 80
34947 34948 80
40662 40663 80
37992 37993 80
18615 18616 80
36459 36460 80
32615 32616 80
3577 3578 80
48224 48225 80
26190 26191 80
26191 26192 80
574 575 80
6227 6228 80
49626 49627 80
10719 10720 80
48913 48914 80
23470 23471 80
21036 21037 80
14505 14506 80
1685 46836 80
14305 14306 80
24444 24445 80
29236 29237 80
24445 24446 80
41856 41857 80
31714 31715 80
32185 32186 80
39057 39058 80
43684 43685 80
2920 4204 80
48930 48931 80
14510 14511 80
17166 17167 80
47569 47570 80
8924 8925 80
21936 21937 80
41866 41867 80
30857 30858 80
4723 4724 80
25503 25504 80
8291 8292 80
9869 9870 80
46236 46237 80
41266 41267 80
30863 30864 80
18146 18147 80
37010 37011 80
46241 46242 80
4907 9183 80
27713 27714 80
24131 24132 80
34986 34987 80
8294 8295 80
47594 47595 80
49676 49677 80
37018 37019 80
33571 33572 80
13133 13134 80
48962 48963 80
23490 23491 80
11546 48458 80
46254 46255 80
17660 17661 80
11218 34945 80
21058 49830 80
25520 25521 80
40167 40168 80
8181 8182 80
7625 11706 80
13902 13903 80
42508 42509 80
43124 43125 80
35494 35495 80
1386 45595 80
28483 28484 80
5730 5731 80
40729 40730 80
23508 23509 80
8418 8419 80
31326 31327 80
19174 19175 80
22872 22873 80
21963 21964 80
2212 2213 80
14323 14324 80
32234 32235 80
47635 47636 80
49725 49726 80
34045 34046 80
41314 41315 80
24486 24487 80
42527 42588 80
4336 4337 80
20497 20498 80
11555 11556 80
39120 39121 80
46974 46975 80
1143 1144 80
20500 20501 80
25889 25890 80
25890 25891 80
8191 8192 80
15604 15605 80
5582 36226 80
42542 42543 80
33148 33149 80
9467 9468 80
36548 36549 80
48339 48340 80
198 199 80
5974 5975 80
42551 42552 80
16277 16278 80
44391 44392 80
14754 28286 80
35039 35040 80
8430 8431 80
21986 21987 80
29724 29725 80
4133 4134 80
35543 35544 80
19440 19441 80
44401 44402 80
31356 31357 80
3448 3449 80
42570 42571 80
21991 39798 80
30508 30509 80
33631 33632 80
37602 37603 80
15618 15619 80
40784 40785 80
30511 30512 80
8948 8949 80
11239 11240 80
7971 7972 80
10460 10461 80
18935 18936 80
30929 30930 80
49067 49068 80
10756 10757 80
510 511 80
4183 4184 80
18942 18943 80
15840 15841 80
19454 27078 80
18676 18677 80
40800 40801 80
4558 4559 80
25582 25583 80
49081 49082 80
33653 33654 80
30529 30530 80
10182 15399 80
45048 45049 80
49808 49809 80
14981 14982 80
28937 28938 80
18680 31118 80
49091 49092 80
40262 40263 80
30136 30137 80
33203 33204 80
23873 23874 80
34105 34106 80
30537 37948 80
6446 6447 80
14555 14556 80
28944 28945 80
33671 33672 80
40827 40828 80
20830 20831 80
12984 42567 80
15849 15850 80
31399 31782 80
35099 35100 80
11249 11250 80
21410 21411 80
31845 31846 80
27425 27426 80
24536 38329 80
43250 43251 80
28952 28953 80
16759 16760 80
45736 45737 80
7221 41793 80
42025 42026 80
1661 1662 80
46416 46417 80
6346 6347 80
42635 42636 80
49857 49858 80
48436 48437 80
4995 4996 80
42030 42031 80
40846 40847 80
4560 46959 80
43264 43265 80
30556 30557 80
12623 12624 80
10771 10772 80
49143 49144 80
4736 35446 80
3880 3881 80
25611 25612 80
37682 37683 80
48454 48455 80
10331 10332 80
25236 25237 80
21138 21139 80
2728 2729 80
13557 13558 80
1242 33351 80
35632 35633 80
35633 35634 80
19763 19764 80
2377 2378 80
13000 13001 80
535 536 80
30996 44374 80
995 996 80
9098 9099 80
39255 39256 80
3135 3136 80
28583 28584 80
7877 7878 80
2381 2382 80
24922 24923 80
37174 37175 80
31888 31889 80
4095 49085 80
40888 40889 80
32350 32351 80
11271 11272 80
3684 9542 80
20873 20874 80
15877 15878 80
24929 24930 80
10942 10943 80
37187 37188 80
8837 8838 80
49193 49194 80
35156 35157 80
17019 17020 80
658 659 80
30603 30604 80
47834 47835 80
48515 48516 80
43935 43936 80
27092 33713 80
1568 1569 80
49207 49208 80
38221 38222 80
7662 7663 80
20302 46871 80
24940 24941 80
36686 36687 80
14191 14192 80
41499 41500 80
33277 33278 80
8464 8465 80
15243 15244 80
42721 42722 80
37214 37215 80
208 209 80
47195 47196 80
1809 1810 80
28620 28621 80
24948 24949 80
48543 48544 80
37748 37749 80
39841 39842 80
15673 15674 80
29825 29826 80
35685 35686 80
36187 36188 80
20584 20585 80
22681 22682 80
41518 41519 80
22363 22364 80
24260 24261 80
4152 4153 80
1195 17990 80
8712 8713 80
25298 25299 80
35199 35200 80
31052 31053 80
22982 22983 80
2778 2779 80
6081 6082 80
25303 25304 80
35707 35708 80
22371 22372 80
3668 3669 81
23243 23244 81
13349 37589 81
18978 18979 81
12565 12566 81
48719 48720 81
38612 38613 81
40612 40613 81
47464 47465 81
35398 35399 81
38614 38615 81
42772 42773 81
46233 46234 81
35401 35402 81
45618 45619 81
18980 18981 81
38142 38143 81
36753 45719 81
14171 14172 81
13999 14000 81
1436 1437 81
45023 45024 81
32881 32882 81
18082 37709 81
5535 5536 81
33701 33702 81
48745 48746 81
40124 40125 81
18744 18745 81
37233 37234 81
43908 43909 81
14679 14680 81
17466 17467 81
43913 43914 81
27688 27689 81
21298 21299 81
23563 23564 81
12129 46563 81
33712 33713 81
32491 32492 81
28040 28041 81
47508 47509 81
42805 43840 81
6278 10745 81
38645 38646 81
46274 46275 81
13665 13666 81
46277 46278 81
2276 2277 81
8729 8730 81
14009 14010 81
36333 36334 81
29084 29085 81
37260 37261 81
43937 43938 81
44507 44508 81
45672 45673 81
16866 16867 81
24771 24772 81
11699 11700 81
31296 31297 81
34548 34549 81
58 59 81
4321 4322 81
34119 34120 81
2354 2355 81
21040 21041 81
43391 43392 81
11420 11421 81
7727 7728 81
14692 14693 81
23870 23871 81
37283 37284 81
41732 41733 81
6912 6913 81
20244 20245 81
35905 35906 81
18333 18334 81
21882 21883 81
33327 33328 81
34137 34138 81
18771 18772 81
41203 41204 81
10232 10233 81
8848 43785 81
17487 17488 81
37768 37769 81
44547 44548 81
23005 23006 81
275 276 81
385 9218 81
25422 25423 81
38217 38218 81
47581 47582 81
18547 36382 81
44557 44558 81
3602 3603 81
35925 35926 81
13517 13518 81
3714 3715 81
19018 19019 81
4201 4202 81
6155 6156 81
46349 46350 81
12294 12295 81
9874 9875 81
20794 20795 81
37784 37785 81
37786 37787 81
36393 36394 81
33351 33352 81
38711 38712 81
14881 14882 81
39208 39209 81
38713 38714 81
7735 7736 81
45747 45748 81
24501 24502 81
204 205 81
14206 14207 81
10873 10874 81
7932 7933 81
27749 27750 81
11870 11871 81
17706 17707 81
41250 41251 81
8325 8326 81
5086 5087 81
2307 2308 81
45763 45764 81
30955 30956 81
40218 40219 81
30580 30581 81
8328 8329 81
10748 10749 81
8749 8750 81
16903 45432 81
35067 35068 81
7933 40110 81
29522 29523 81
23916 23917 81
6571 6572 81
6160 6161 81
15624 15625 81
39249 39250 81
46405 46406 81
3127 49667 81
43476 43477 81
45785 45786 81
35077 35078 81
12024 12025 81
6366 6367 81
7653 31782 81
5026 5027 81
19526 19527 81
15803 15804 81
42390 42391 81
7316 7317 81
4125 4126 81
40254 40255 81
42393 43603 81
10758 33425 81
2837 2838 81
36897 40010 81
21934 21935 81
41845 41846 81
28819 28820 81
7844 7845 81
33404 33405 81
30613 30614 81
41851 41852 81
19058 19059 81
487 488 81
20551 20552 81
34649 34650 81
1242 30735 81
20044 20045 81
18160 18161 81
47070 47071 81
28829 28830 81
42419 42420 81
48943 48944 81
35997 35998 81
19064 19065 81
45825 45826 81
25795 25796 81
39788 39789 81
7017 7018 81
1366 1367 81
19808 19809 81
29915 29916 81
30258 30259 81
47089 47090 81
28156 28157 81
43527 43528 81
25487 43697 81
11897 11898 81
22513 22514 81
10768 10769 81
41882 41883 81
19542 19543 81
2495 2496 81
2171 19570 81
10024 10025 81
17333 17334 81
11190 11191 81
36940 36941 81
25499 25500 81
19074 19075 81
36482 36483 81
38803 38804 81
17538 40852 81
11047 11048 81
43550 43551 81
81 82 81
33445 33446 81
12631 12632 81
14242 14243 81
25507 25508 81
49648 49649 81
12192 12193 81
15472 15473 81
29582 29583 81
16382 16383 81
5882 5883 81
47142 47143 81
23383 23384 81
35601 35602 81
45283 45284 81
29591 29592 81
23085 23086 81
27494 27495 81
21142 37574 81
34261 34262 81
35609 35610 81
600 601 81
17349 17350 81
24578 24579 81
16209 16210 81
19566 19567 81
3035 3036 81
7327 34668 81
71 72 81
29608 29609 81
19573 19574 81
23988 23989 81
21417 21418 81
10278 25915 81
7589 7590 81
6722 6723 81
17971 17972 81
32666 32667 81
48412 48413 81
37917 37918 81
9007 9008 81
30688 30689 81
13903 13904 81
18413 18414 81
14589 14590 81
25543 25544 81
5146 5147 81
24000 24001 81
36543 36544 81
616 617 81
24598 24599 81
26841 26842 81
20093 20094 81
41421 41422 81
37011 37012 81
39882 39883 81
48434 48435 81
26510 26511 81
9798 9799 81
33087 33088 81
8896 8897 81
20351 20352 81
16583 16584 81
11209 11210 81
43640 43641 81
26851 26852 81
13272 30792 81
25560 25561 81
20621 20622 81
45962 45963 81
8260 8261 81
25873 25874 81
796 797 81
22575 22576 81
35218 35219 81
25231 25232 81
8157 8158 81
32298 32299 81
25233 25234 81
7771 21396 81
5246 5247 81
49754 49755 81
19120 19121 81
14773 14774 81
31110 31111 81
49760 49761 81
15322 44760 81
37962 39604 81
6867 6868 81
31905 31906 81
16598 16599 81
26211 44008 81
27892 27893 81
14428 14429 81
30733 30734 81
1627 1628 81
30372 30373 81
37058 37059 81
8904 8905 81
12509 12510 81
34342 34343 81
11640 11641 81
17592 17593 81
48503 48504 81
26549 26550 81
8906 8907 81
18228 18229 81
48507 48508 81
18230 18231 81
18662 18663 81
3894 3895 81
44258 44259 81
7682 7683 81
33959 33960 81
8478 8479 81
4567 4568 81
44265 44266 81
38960 38961 81
33151 33152 81
44273 44274 81
6596 6597 81
29311 29312 81
34365 34366 81
7517 7518 81
12824 12825 81
19629 19630 81
10426 10427 81
6319 6320 81
26906 26907 81
4020 4021 81
28967 28968 81
23168 23169 81
24977 24978 81
18457 18458 81
31541 31542 81
31952 31953 81
17001 17002 81
25284 25285 81
48553 48554 81
9591 9592 81
43743 43744 81
19156 19157 81
43194 43195 81
12985 48210 81
7521 7522 81
2582 2583 81
9828 9829 81
30058 30059 81
47933 47934 81
37110 37111 81
23768 34590 81
38994 38995 81
23177 23178 81
5364 5365 81
42638 42639 81
6879 6880 81
49855 49856 81
28988 28989 81
9946 9947 81
14460 14461 81
42643 42644 81
10558 42982 81
9711 9712 81
45475 45476 81
49864 49865 81
19654 19655 81
11240 11241 81
19914 19915 81
5682 5683 81
36210 36211 81
18689 18690 81
21503 40724 81
3934 3935 81
19661 19662 81
10828 10829 81
1250 1251 81
36220 36221 81
41554 41555 81
18934 18935 81
47346 47347 81
431 432 81
30435 30436 81
6672 6673 81
5959 42286 81
27625 27626 81
41028 41029 81
47357 47358 81
28660 28661 81
29739 29740 81
47361 47362 81
42675 42676 81
43791 43792 81
43792 43793 81
5737 5738 81
37613 37614 81
37142 37143 81
44928 44929 81
46761 46762 81
32407 32408 81
6544 6545 81
30092 48303 81
6545 6546 81
47374 47375 81
30447 30448 81
37621 37622 81
43804 43805 81
34439 49906 81
31586 31587 81
40536 45896 81
20702 20703 81
7894 22277 81
18036 20633 81
41051 41052 81
5737 45261 81
48648 48649 81
40045 40046 81
13477 13478 81
21809 21810 81
41059 41060 81
1688 1689 81
18706 18707 81
15730 22087 81
43270 43271 81
17038 17039 81
46789 46790 81
36707 36708 81
36708 36709 81
13638 13639 81
37642 37643 81
6131 6132 81
14658 14659 81
30462 30463 81
17640 17641 81
2796 2797 81
18959 18960 81
37651 37652 81
6013 6014 81
5790 5791 81
25345 25346 81
27652 27653 81
17241 17242 81
19434 19435 81
36274 36275 81
24721 24722 81
31622 31623 81
1465 27011 81
7544 7545 81
30478 30479 81
3595 3596 81
44985 44986 81
8097 26603 81
12860 12861 81
8099 8100 81
13025 13026 81
9507 9508 81
42748 42749 81
28010 28011 81
4620 4621 81
6982 6983 81
36741 36742 81
14495 14496 81
9855 9856 81
28365 28366 81
41654 41655 81
46218 46219 81
37211 37212 81
35844 35845 81
24573 24574 82
750 751 82
41656 41657 82
43329 43330 82
21462 21463 82
36235 36236 82
46222 46223 82
5596 5597 82
1478 1479 82
2196 2197 82
45609 45610 82
13635 13636 82
6758 47162 82
35771 35772 82
48098 48099 82
47461 47462 82
33124 33125 82
19741 19742 82
9273 32720 82
49365 49366 82
49366 49367 82
405 24778 82
7381 7382 82
12864 12865 82
15317 15318 82
34862 34863 82
32716 32717 82
42239 42240 82
31080 31081 82
31467 31468 82
43910 43911 82
38128 38129 82
41147 41148 82
317 318 82
45638 45639 82
1792 1793 82
7560 7561 82
16949 16950 82
4115 4116 82
28528 28529 82
25840 25841 82
39111 39112 82
31478 31479 82
23709 23710 82
9716 9717 82
29623 29624 82
34882 34883 82
11173 11174 82
7646 7647 82
7224 7241 82
13186 13187 82
1310 1311 82
49411 49412 82
30342 30343 82
47513 47514 82
28214 28215 82
46282 46283 82
34898 34899 82
49421 49422 82
48777 48778 82
24610 24611 82
45671 45672 82
25227 25228 82
20714 20715 82
34904 34905 82
14159 14160 82
35823 35824 82
15334 43916 82
9286 9287 82
31114 31115 82
31507 31508 82
17369 17370 82
5603 5604 82
45085 45086 82
30358 30359 82
34914 34915 82
36768 36769 82
19777 19778 82
8885 8886 82
6998 6999 82
20982 20983 82
37731 37732 82
3425 3426 82
24318 24319 82
677 678 82
46318 46319 82
3039 3040 82
24321 24322 82
8285 8286 82
5295 5296 82
35850 35851 82
10077 10078 82
5296 5297 82
9 10 82
46949 46950 82
26533 32233 82
36323 36324 82
32779 32780 82
48203 48204 82
20486 20487 82
25886 25887 82
24328 29326 82
7155 10036 82
40185 40186 82
45127 45128 82
12155 12156 82
31146 31147 82
25261 25262 82
8203 8204 82
964 965 82
22613 22614 82
42341 42342 82
19546 19547 82
30027 30028 82
10670 39409 82
9304 9305 82
15009 15010 82
46982 46983 82
48852 48853 82
10432 10433 82
109 110 82
33221 33222 82
26552 26553 82
4160 4161 82
1469 1470 82
22329 22330 82
