Algorithm: Greedy Vertex Coloring
Vertex colors:
90874 3
90875 4
90876 3
90877 3
90878 1
90879 4
90880 3
90881 1
90882 0
90883 3
90884 4
90885 4
90886 0
90887 3
90888 4
90889 0
90890 1
90891 1
90892 0
90893 4
90894 1
90895 4
90896 1
90897 4
90898 4
90899 2
90900 0
90901 4
90902 4
90903 3
90904 4
90905 1
90906 3
90907 2
90908 0
90909 4
90910 0
90911 4
90912 3
90913 0
90914 0
90915 5
90916 2
90917 3
90918 0
90919 3
90920 1
90921 4
90922 5
90923 4
90924 4
90925 1
90926 0
90927 2
90928 1
90929 1
90930 3
90931 2
90932 2
90933 5
90934 5
90935 1
90936 0
90937 4
90938 2
90939 4
90940 2
90941 4
90942 3
90943 4
90944 3
90945 1
90946 4
90947 2
90948 3
90949 0
90950 2
90951 5
90952 0
90953 0
90954 1
90955 4
90956 3
90957 0
90958 1
90959 4
90960 3
90961 1
90962 5
90963 4
90964 0
90965 0
90966 3
90967 2
90968 2
90969 3
90970 1
90971 3
90972 2
90973 4
90974 3
90975 1
90976 3
90977 0
90978 2
90979 1
90980 0
90981 1
90982 1
90983 1
90984 5
90985 2
90986 4
90987 0
90988 3
90989 1
90990 3
90991 3
90992 0
90993 0
90994 1
90995 0
90996 4
90997 5
90998 2
90999 1
91000 0
91001 3
91002 3
91003 2
91004 1
91005 2
91006 3
91007 3
91008 3
91009 4
91010 4
91011 2
91012 2
91013 4
91014 1
91015 1
91016 2
91017 2
91018 4
91019 0
91020 3
91021 3
91022 2
91023 0
91024 0
91025 0
91026 3
91027 2
91028 3
91029 3
91030 0
91031 1
91032 0
91033 3
91034 3
91035 4
91036 0
91037 3
91038 4
91039 0
91040 3
91041 0
91042 0
91043 0
91044 0
91045 1
91046 1
91047 5
91048 3
91049 3
91050 4
91051 0
91052 0
91053 0
91054 0
91055 1
91056 2
91057 0
91058 1
91059 3
91060 1
91061 1
91062 3
91063 4
91064 3
91065 4
91066 3
91067 2
91068 2
91069 0
91070 1
91071 0
91072 3
91073 0
91074 4
91075 1
91076 1
91077 2
91078 1
91079 2
91080 1
91081 0
91082 5
91083 1
91084 0
91085 3
91086 4
91087 5
91088 2
91089 0
91090 3
91091 2
91092 4
91093 2
91094 1
91095 6
91096 0
91097 0
91098 3
91099 1
91100 1
91101 0
91102 1
91103 2
91104 0
91105 1
91106 5
91107 3
91108 1
91109 3
91110 5
91111 0
91112 2
91113 1
91114 0
91115 2
91116 3
91117 0
91118 3
91119 0
91120 3
91121 2
91122 1
91123 0
91124 3
91125 4
91126 5
91127 3
91128 3
91129 3
91130 0
91131 4
91132 5
91133 1
91134 2
91135 4
91136 2
91137 1
91138 1
91139 0
91140 1
91141 0
91142 5
91143 3
91144 2
91145 2
91146 5
91147 0
91148 4
91149 2
91150 3
91151 5
91152 3
91153 0
91154 3
91155 2
91156 2
91157 3
91158 2
91159 5
91160 2
91161 3
91162 4
91163 1
91164 0
91165 3
91166 4
91167 4
91168 1
91169 2
91170 2
91171 3
91172 1
91173 5
91174 5
91175 2
91176 2
91177 1
91178 4
91179 1
91180 4
91181 3
91182 0
91183 3
91184 2
91185 3
91186 2
91187 4
91188 1
91189 2
91190 4
91191 1
91192 2
91193 1
91194 1
91195 5
91196 5
91197 2
91198 1
91199 0
91200 4
91201 1
91202 1
91203 4
91204 2
91205 5
91206 1
91207 1
91208 2
91209 2
91210 2
91211 4
91212 1
91213 2
91214 3
91215 0
91216 4
91217 1
91218 0
91219 1
91220 3
91221 2
91222 0
91223 0
91224 1
91225 5
91226 1
91227 5
91228 2
91229 1
91230 2
91231 3
91232 2
91233 2
91234 1
91235 2
91236 0
91237 5
91238 3
91239 2
91240 3
91241 4
91242 0
91243 5
91244 1
91245 1
91246 3
91247 1
91248 1
91249 2
91250 4
91251 1
91252 0
91253 3
91254 1
91255 1
91256 1
91257 5
91258 4
91259 2
91260 0
91261 5
91262 2
91263 2
91264 1
91265 1
91266 2
91267 2
91268 0
91269 1
91270 0
91271 1
91272 3
91273 4
91274 1
91275 5
91276 0
91277 2
91278 4
91279 0
91280 1
91281 3
91282 3
91283 3
91284 2
91285 0
91286 4
91287 3
91288 4
91289 3
91290 3
91291 4
91292 4
91293 3
91294 2
91295 3
91296 5
91297 4
91298 5
91299 5
91300 3
91301 3
91302 6
91303 4
91304 0
91305 0
91306 2
91307 3
91308 0
91309 3
91310 2
91311 3
91312 4
91313 2
91314 2
91315 1
91316 2
91317 3
91318 2
91319 2
91320 2
91321 2
91322 2
91323 5
91324 3
91325 3
91326 1
91327 2
91328 2
91329 5
91330 5
91331 0
91332 0
91333 0
91334 2
91335 1
91336 2
91337 0
91338 3
91339 3
91340 4
91341 5
91342 1
91343 0
91344 1
91345 2
91346 1
91347 1
91348 5
91349 2
91350 5
91351 1
91352 0
91353 3
91354 2
91355 3
91356 0
91357 0
91358 3
91359 2
91360 3
91361 0
91362 4
91363 3
91364 0
91365 2
91366 2
91367 1
91368 0
91369 2
91370 1
91371 3
91372 0
91373 3
91374 2
91375 0
91376 4
91377 0
91378 1
91379 3
91380 1
91381 0
91382 4
91383 3
91384 1
91385 1
91386 0
91387 1
91388 0
91389 3
91390 2
91391 3
91392 4
91393 1
91394 5
91395 0
91396 4
91397 3
91398 2
91399 1
91400 2
91401 1
91402 2
91403 2
91404 3
91405 3
91406 3
91407 1
91408 1
91409 3
91410 1
91411 5
91412 4
91413 2
91414 1
91415 1
91416 5
91417 2
91418 2
91419 0
91420 5
91421 3
91422 1
91423 1
91424 5
91425 0
91426 2
91427 1
91428 1
91429 3
91430 5
91431 1
91432 2
91433 2
91434 2
91435 3
91436 2
91437 3
91438 4
91439 2
91440 1
91441 2
91442 2
91443 2
91444 1
91445 0
91446 1
91447 2
91448 4
91449 4
91450 2
91451 3
91452 4
91453 2
91454 0
91455 3
91456 5
91457 3
91458 3
91459 3
91460 4
91461 3
91462 2
91463 1
91464 0
91465 0
91466 4
91467 2
91468 2
91469 1
91470 0
91471 0
91472 3
91473 5
91474 2
91475 2
91476 2
91477 1
91478 2
91479 1
91480 0
91481 5
91482 2
91483 3
91484 3
91485 4
91486 0
91487 2
91488 1
91489 3
91490 2
91491 1
91492 0
91493 2
91494 2
91495 4
91496 4
91497 3
91498 2
91499 3
91500 3
91501 4
91502 1
91503 4
91504 1
91505 4
91506 1
91507 3
91508 0
91509 1
91510 5
91511 0
91512 0
91513 2
91514 3
91515 4
91516 3
91517 0
91518 3
91519 0
91520 4
91521 1
91522 3
91523 2
91524 5
91525 3
91526 2
91527 1
91528 3
91529 3
91530 1
91531 3
91532 3
91533 2
91534 4
91535 3
91536 4
91537 2
91538 0
91539 0
91540 2
91541 3
91542 4
91543 2
91544 2
91545 0
91546 3
91547 4
91548 2
91549 3
91550 2
91551 0
91552 4
91553 4
91554 4
91555 0
91556 2
91557 4
91558 2
91559 3
91560 3
91561 2
91562 1
91563 0
91564 3
91565 1
91566 4
91567 4
91568 5
91569 2
91570 4
91571 3
91572 0
91573 0
91574 2
91575 2
91576 0
91577 4
91578 0
91579 3
91580 3
91581 4
91582 4
91583 0
91584 3
91585 1
91586 1
91587 1
91588 3
91589 1
91590 2
91591 3
91592 5
91593 3
91594 0
91595 1
91596 0
91597 0
91598 3
91599 1
91600 3
91601 3
91602 3
91603 4
91604 1
91605 3
91606 4
91607 2
91608 0
91609 2
91610 3
91611 4
91612 0
91613 2
91614 0
91615 3
91616 0
91617 3
91618 5
91619 4
91620 1
91621 1
91622 3
91623 3
91624 5
91625 1
91626 5
91627 4
91628 2
91629 2
91630 1
91631 1
91632 4
91633 2
91634 2
91635 2
91636 1
91637 2
91638 2
91639 1
91640 1
91641 4
91642 3
91643 4
91644 2
91645 3
91646 3
91647 4
91648 1
91649 1
91650 2
91651 0
91652 4
91653 3
91654 2
91655 4
91656 3
91657 0
91658 4
91659 0
91660 3
91661 1
91662 1
91663 2
91664 3
91665 0
91666 2
91667 2
91668 3
91669 3
91670 1
91671 3
91672 3
91673 3
91674 5
91675 2
91676 3
91677 2
91678 2
91679 4
91680 4
91681 1
91682 0
91683 3
91684 4
91685 4
91686 3
91687 3
91688 4
91689 3
91690 1
91691 4
91692 5
91693 2
91694 0
91695 3
91696 3
91697 1
91698 3
91699 1
91700 2
91701 0
91702 4
91703 2
91704 2
91705 2
91706 5
91707 4
91708 2
91709 3
91710 2
91711 4
91712 1
91713 0
91714 3
91715 0
91716 4
91717 1
91718 1
91719 0
91720 0
91721 0
91722 6
91723 1
91724 2
91725 5
91726 4
91727 2
91728 3
91729 4
91730 1
91731 2
91732 4
91733 3
91734 2
91735 1
91736 3
91737 3
91738 3
91739 0
91740 1
91741 1
91742 0
91743 3
91744 1
91745 3
91746 3
91747 1
91748 3
91749 1
91750 3
91751 0
91752 1
91753 1
91754 3
91755 3
91756 2
91757 0
91758 1
91759 1
91760 3
91761 2
91762 3
91763 0
91764 2
91765 2
91766 2
91767 4
91768 0
91769 1
91770 3
91771 3
91772 2
91773 2
91774 5
91775 4
91776 4
91777 0
91778 2
91779 1
91780 3
91781 3
91782 0
91783 1
91784 4
91785 4
91786 4
91787 4
91788 2
91789 4
91790 2
91791 1
91792 1
91793 1
91794 3
91795 4
91796 1
91797 1
91798 0
91799 5
91800 1
91801 1
91802 3
91803 3
91804 3
91805 3
91806 4
91807 0
91808 0
91809 0
91810 2
91811 0
91812 3
91813 1
91814 1
91815 2
91816 2
91817 3
91818 5
91819 3
91820 2
91821 3
91822 5
91823 5
91824 1
91825 2
91826 3
91827 1
91828 2
91829 3
91830 2
91831 2
91832 3
91833 2
91834 4
91835 5
91836 3
91837 4
91838 3
91839 0
91840 1
91841 1
91842 3
91843 1
91844 1
91845 0
91846 3
91847 5
91848 2
91849 5
91850 3
91851 1
91852 1
91853 4
91854 2
91855 4
91856 2
91857 4
91858 3
91859 2
91860 0
91861 0
91862 1
91863 1
91864 4
91865 4
91866 3
91867 0
91868 2
91869 4
91870 6
91871 2
91872 1
91873 1
91874 2
91875 2
91876 1
91877 4
91878 5
91879 5
91880 1
91881 0
91882 5
91883 3
91884 4
91885 1
91886 3
91887 5
91888 1
91889 1
91890 3
91891 2
91892 4
91893 1
91894 2
91895 4
91896 2
91897 5
91898 3
91899 4
91900 4
91901 3
91902 4
91903 3
91904 1
91905 2
91906 2
91907 1
91908 5
91909 3
91910 0
91911 2
91912 3
91913 2
91914 5
91915 4
91916 4
91917 4
91918 1
91919 0
91920 4
91921 3
91922 2
91923 3
91924 4
91925 4
91926 1
91927 1
91928 1
91929 2
91930 4
91931 1
91932 4
91933 0
91934 2
91935 0
91936 2
91937 1
91938 3
91939 5
91940 1
91941 1
91942 1
91943 4
91944 0
91945 5
91946 6
91947 2
91948 4
91949 3
91950 4
91951 1
91952 4
91953 2
91954 2
91955 0
91956 3
91957 1
91958 4
91959 3
91960 0
91961 4
91962 1
91963 5
91964 2
91965 2
91966 3
91967 0
91968 1
91969 6
91970 3
91971 0
91972 4
91973 3
91974 0
91975 3
91976 1
91977 0
91978 1
91979 4
91980 2
91981 6
91982 0
91983 0
91984 3
91985 1
91986 0
91987 4
91988 4
91989 2
91990 0
91991 1
91992 0
91993 1
91994 1
91995 3
91996 0
91997 2
91998 4
91999 2
92000 1
92001 2
92002 2
92003 1
92004 0
92005 0
92006 2
92007 2
92008 0
92009 3
92010 0
92011 4
92012 3
92013 4
92014 4
92015 2
92016 2
92017 3
92018 3
92019 4
92020 1
92021 1
92022 3
92023 5
92024 3
92025 3
92026 2
92027 0
92028 4
92029 0
92030 3
92031 1
92032 2
92033 0
92034 0
92035 0
92036 4
92037 2
92038 4
92039 0
92040 4
92041 2
92042 5
92043 4
92044 0
92045 3
92046 1
92047 3
92048 6
92049 2
92050 4
92051 0
92052 3
92053 1
92054 4
92055 2
92056 2
92057 0
92058 2
92059 4
92060 1
92061 0
92062 4
92063 2
92064 4
92065 0
92066 5
92067 0
92068 0
92069 2
92070 3
92071 4
92072 0
92073 4
92074 1
92075 1
92076 2
92077 1
92078 1
92079 4
92080 2
92081 3
92082 4
92083 2
92084 1
92085 0
92086 0
92087 3
92088 1
92089 2
92090 1
92091 2
92092 3
92093 1
92094 2
92095 3
92096 2
92097 2
92098 3
92099 1
92100 0
92101 0
92102 3
92103 1
92104 0
92105 2
92106 0
92107 1
92108 0
92109 0
92110 0
92111 3
92112 4
92113 1
92114 0
92115 4
92116 4
92117 3
92118 1
92119 0
92120 1
92121 3
92122 3
92123 5
92124 2
92125 1
92126 4
92127 0
92128 2
92129 0
92130 0
92131 0
92132 0
92133 3
92134 4
92135 1
92136 4
92137 4
92138 1
92139 6
92140 3
92141 3
92142 5
92143 5
92144 3
92145 1
92146 2
92147 5
92148 0
92149 1
92150 2
92151 4
92152 0
92153 0
92154 3
92155 4
92156 2
92157 2
92158 3
92159 1
92160 3
92161 1
92162 0
92163 1
92164 4
92165 1
92166 2
92167 5
92168 0
92169 2
92170 1
92171 2
92172 5
92173 1
92174 2
92175 2
92176 2
92177 0
92178 1
92179 1
92180 3
92181 4
92182 5
92183 1
92184 5
92185 2
92186 1
92187 3
92188 3
92189 4
92190 4
92191 4
92192 0
92193 2
92194 3
92195 1
92196 2
92197 1
92198 5
92199 0
92200 4
92201 1
92202 2
92203 2
92204 1
92205 1
92206 0
92207 0
92208 0
92209 0
92210 0
92211 2
92212 3
92213 1
92214 4
92215 1
92216 0
92217 1
92218 2
92219 5
92220 1
92221 2
92222 0
92223 4
92224 0
92225 2
92226 5
92227 1
92228 2
92229 3
92230 0
92231 2
92232 1
92233 3
92234 3
92235 2
92236 0
92237 4
92238 3
92239 4
92240 1
92241 1
92242 2
92243 3
92244 2
92245 4
92246 2
92247 2
92248 0
92249 1
92250 2
92251 1
92252 4
92253 1
92254 1
92255 0
92256 1
92257 2
92258 2
92259 3
92260 0
92261 2
92262 3
92263 4
92264 0
92265 4
92266 1
92267 0
92268 3
92269 3
92270 0
92271 4
92272 0
92273 2
92274 2
92275 0
92276 4
92277 2
92278 2
92279 0
92280 3
92281 2
92282 2
92283 0
92284 0
92285 2
92286 1
92287 0
92288 2
92289 1
92290 3
92291 3
92292 0
92293 6
92294 2
92295 3
92296 0
92297 2
92298 1
92299 1
92300 4
92301 3
92302 3
92303 1
92304 2
92305 0
92306 3
92307 1
92308 1
92309 0
92310 0
92311 2
92312 2
92313 4
92314 1
92315 4
92316 0
92317 0
92318 4
92319 5
92320 2
92321 2
92322 2
92323 1
92324 2
92325 2
92326 2
92327 3
92328 2
92329 2
92330 2
92331 4
92332 1
92333 5
92334 2
92335 2
92336 2
92337 1
92338 5
92339 2
92340 3
92341 1
92342 0
92343 1
92344 1
92345 2
92346 3
92347 3
92348 1
92349 5
92350 5
92351 3
92352 0
92353 6
92354 3
92355 5
92356 1
92357 1
92358 2
92359 3
92360 2
92361 0
92362 1
92363 0
92364 3
92365 1
92366 4
92367 1
92368 1
92369 3
92370 1
92371 3
92372 6
92373 3
92374 2
92375 1
92376 1
92377 2
92378 3
92379 4
92380 1
92381 0
92382 3
92383 0
92384 4
92385 1
92386 2
92387 2
92388 1
92389 5
92390 0
92391 2
92392 2
92393 1
92394 3
92395 3
92396 0
92397 4
92398 3
92399 2
92400 5
92401 3
92402 2
92403 1
92404 4
92405 1
92406 1
92407 2
92408 1
92409 0
92410 2
92411 3
92412 3
92413 4
92414 1
92415 1
92416 1
92417 1
92418 2
92419 2
92420 0
92421 5
92422 2
92423 2
92424 0
92425 0
92426 2
92427 4
92428 0
92429 1
92430 1
92431 4
92432 2
92433 2
92434 1
92435 0
92436 0
92437 2
92438 3
92439 0
92440 0
92441 3
92442 5
92443 2
92444 0
92445 0
92446 3
92447 5
92448 1
92449 3
92450 1
92451 3
92452 6
92453 4
92454 0
92455 3
92456 1
92457 2
92458 0
92459 1
92460 4
92461 3
92462 5
92463 4
92464 4
92465 1
92466 2
92467 2
92468 1
92469 0
92470 2
92471 1
92472 2
92473 2
92474 1
92475 2
92476 0
92477 0
92478 4
92479 4
92480 2
92481 3
92482 1
92483 3
92484 4
92485 2
92486 0
92487 5
92488 0
92489 0
92490 4
92491 1
92492 4
92493 3
92494 4
92495 0
92496 5
92497 4
92498 4
92499 2
92500 0
92501 1
92502 0
92503 3
92504 2
92505 2
92506 1
92507 5
92508 0
92509 4
92510 0
92511 2
92512 1
92513 2
92514 1
92515 1
92516 5
92517 3
92518 0
92519 4
92520 0
92521 4
92522 2
92523 5
92524 0
92525 3
92526 1
92527 0
92528 5
92529 4
92530 5
92531 4
92532 0
92533 5
92534 0
92535 5
92536 3
92537 2
92538 2
92539 4
92540 5
92541 1
92542 4
92543 1
92544 3
92545 5
92546 1
92547 3
92548 4
92549 2
92550 3
92551 0
92552 1
92553 3
92554 4
92555 3
92556 0
92557 0
92558 6
92559 4
92560 1
92561 2
92562 2
92563 0
92564 2
92565 4
92566 0
92567 1
92568 4
92569 3
92570 3
92571 2
92572 1
92573 0
92574 3
92575 0
92576 3
92577 0
92578 4
92579 0
92580 4
92581 6
92582 5
92583 0
92584 0
92585 4
92586 3
92587 3
92588 2
92589 0
92590 5
92591 4
92592 3
92593 0
92594 4
92595 5
92596 0
92597 2
92598 3
92599 4
92600 1
92601 1
92602 5
92603 4
92604 1
92605 4
92606 5
92607 4
92608 2
92609 3
92610 1
92611 4
92612 0
92613 0
92614 0
92615 2
92616 3
92617 1
92618 2
92619 3
92620 4
92621 2
92622 2
92623 3
92624 2
92625 3
92626 1
92627 1
92628 3
92629 0
92630 0
92631 3
92632 0
92633 0
92634 1
92635 1
92636 0
92637 4
92638 0
92639 3
92640 1
92641 3
92642 5
92643 3
92644 2
92645 3
92646 1
92647 1
92648 0
92649 1
92650 0
92651 0
92652 1
92653 2
92654 3
92655 2
92656 3
92657 2
92658 0
92659 1
92660 1
92661 0
92662 0
92663 1
92664 0
92665 1
92666 3
92667 4
92668 3
92669 1
92670 0
92671 2
92672 5
92673 4
92674 3
92675 5
92676 1
92677 4
92678 0
92679 5
92680 2
92681 4
92682 4
92683 2
92684 1
92685 1
92686 1
92687 0
92688 2
92689 1
92690 1
92691 0
92692 0
92693 2
92694 2
92695 3
92696 2
92697 3
92698 5
92699 0
92700 0
92701 3
92702 5
92703 3
92704 2
92705 2
92706 2
92707 4
92708 4
92709 0
92710 5
92711 4
92712 3
92713 2
92714 0
92715 3
92716 1
92717 1
92718 5
92719 3
92720 2
92721 3
92722 3
92723 5
92724 4
92725 1
92726 0
92727 3
92728 1
92729 2
92730 2
92731 2
92732 2
92733 1
92734 3
92735 0
92736 1
92737 0
92738 2
92739 0
92740 0
92741 1
92742 3
92743 5
92744 1
92745 1
92746 3
92747 0
92748 2
92749 0
92750 3
92751 2
92752 1
92753 1
92754 4
92755 4
92756 4
92757 0
92758 2
92759 2
92760 3
92761 2
92762 0
92763 0
92764 4
92765 2
92766 3
92767 3
92768 0
92769 5
92770 0
92771 1
92772 3
92773 4
92774 2
92775 0
92776 1
92777 4
92778 2
92779 4
92780 4
92781 2
92782 2
92783 4
92784 4
92785 4
92786 3
92787 2
92788 2
92789 1
92790 1
92791 5
92792 0
92793 1
92794 0
92795 4
92796 2
92797 2
92798 0
92799 5
92800 3
92801 1
92802 0
92803 3
92804 2
92805 5
92806 4
92807 4
92808 5
92809 1
92810 1
92811 5
92812 5
92813 4
92814 0
92815 3
92816 3
92817 3
92818 4
92819 1
92820 3
92821 4
92822 1
92823 1
92824 3
92825 0
92826 0
92827 2
92828 3
92829 5
92830 5
92831 2
92832 3
92833 4
92834 2
92835 4
92836 3
92837 2
92838 1
92839 5
92840 3
92841 1
92842 3
92843 3
92844 3
92845 2
92846 3
92847 1
92848 2
92849 1
92850 5
92851 2
92852 3
92853 2
92854 1
92855 0
92856 0
92857 4
92858 4
92859 1
92860 4
92861 1
92862 4
92863 3
92864 1
92865 1
92866 1
92867 4
92868 1
92869 1
92870 2
92871 0
92872 0
92873 3
92874 2
92875 2
92876 2
92877 4
92878 4
92879 3
92880 1
92881 3
92882 3
92883 1
92884 4
92885 1
92886 1
92887 3
92888 3
92889 4
92890 0
92891 2
92892 4
92893 1
92894 0
92895 4
92896 2
92897 1
92898 3
92899 1
92900 4
92901 3
92902 3
92903 3
92904 0
92905 1
92906 1
92907 0
92908 1
92909 0
92910 3
92911 0
92912 3
92913 1
92914 0
92915 0
92916 2
92917 2
92918 4
92919 2
92920 1
92921 1
92922 0
92923 0
92924 4
92925 0
92926 1
92927 2
92928 0
92929 0
92930 1
92931 2
92932 1
92933 0
92934 0
92935 3
92936 2
92937 3
92938 1
92939 3
92940 0
92941 3
92942 3
92943 4
92944 4
92945 4
92946 2
92947 0
92948 1
92949 0
92950 2
92951 2
92952 3
92953 4
92954 5
92955 3
92956 4
92957 0
92958 4
92959 3
92960 2
92961 1
92962 2
92963 4
92964 3
92965 2
92966 4
92967 0
92968 1
92969 3
92970 0
92971 0
92972 0
92973 3
92974 3
92975 2
92976 2
92977 0
92978 2
92979 1
92980 1
92981 4
92982 2
92983 2
92984 3
92985 4
92986 2
92987 1
92988 0
92989 1
92990 3
92991 3
92992 2
92993 3
92994 0
92995 2
92996 1
92997 3
92998 2
92999 1
93000 0
93001 3
93002 1
93003 0
93004 1
93005 1
93006 0
93007 2
93008 4
93009 2
93010 0
93011 3
93012 3
93013 0
93014 3
93015 0
93016 3
93017 1
93018 3
93019 4
93020 2
93021 0
93022 0
93023 5
93024 3
93025 2
93026 0
93027 1
93028 5
93029 5
93030 2
93031 5
93032 0
93033 4
93034 2
93035 0
93036 1
93037 1
93038 3
93039 5
93040 2
93041 1
93042 3
93043 4
93044 4
93045 0
93046 2
93047 2
93048 1
93049 3
93050 3
93051 1
93052 5
93053 5
93054 1
93055 0
93056 1
93057 2
93058 0
93059 2
93060 4
93061 1
93062 0
93063 3
93064 3
93065 2
93066 1
93067 0
93068 0
93069 2
93070 5
93071 3
93072 5
93073 0
93074 0
93075 4
93076 2
93077 3
93078 2
93079 3
93080 0
93081 4
93082 1
93083 2
93084 2
93085 3
93086 2
93087 4
93088 1
93089 4
93090 1
93091 4
93092 4
93093 3
93094 0
93095 2
93096 0
93097 3
93098 2
93099 4
93100 4
93101 0
93102 0
93103 0
93104 1
93105 3
93106 0
93107 4
93108 1
93109 0
93110 4
93111 0
93112 1
93113 2
93114 3
93115 2
93116 0
93117 1
93118 3
93119 1
93120 4
93121 1
93122 0
93123 0
93124 4
93125 2
93126 5
93127 4
93128 2
93129 4
93130 5
93131 1
93132 1
93133 0
93134 4
93135 2
93136 4
93137 0
93138 3
93139 4
93140 4
93141 2
93142 2
93143 1
93144 0
93145 3
93146 3
93147 3
93148 2
93149 1
93150 0
93151 1
93152 5
93153 4
93154 3
93155 2
93156 4
93157 0
93158 2
93159 3
93160 1
93161 1
93162 0
93163 0
93164 1
93165 0
93166 1
93167 3
93168 2
93169 2
93170 4
93171 2
93172 3
93173 1
93174 3
93175 3
93176 0
93177 3
93178 4
93179 5
93180 1
93181 0
93182 3
93183 0
93184 0
93185 5
93186 4
93187 0
93188 2
93189 0
93190 2
93191 2
93192 0
93193 0
93194 0
93195 4
93196 0
93197 2
93198 0
93199 3
93200 0
93201 3
93202 5
93203 2
93204 0
93205 4
93206 1
93207 0
93208 1
93209 3
93210 4
93211 4
93212 2
93213 4
93214 3
93215 4
93216 0
93217 4
93218 2
93219 1
93220 0
93221 3
93222 3
93223 2
93224 1
93225 0
93226 1
93227 0
93228 1
93229 1
93230 1
93231 0
93232 0
93233 1
93234 2
93235 1
93236 1
93237 3
93238 3
93239 1
93240 5
93241 4
93242 3
93243 3
93244 5
93245 1
93246 0
93247 5
93248 3
93249 2
93250 4
93251 1
93252 1
93253 2
93254 0
93255 2
93256 0
93257 4
93258 1
93259 4
93260 3
93261 2
93262 4
93263 5
93264 5
93265 4
93266 2
93267 4
93268 1
93269 1
93270 1
93271 0
93272 0
93273 3
93274 1
93275 2
93276 4
93277 2
93278 2
93279 3
93280 2
93281 0
93282 2
93283 3
93284 0
93285 5
93286 4
93287 0
93288 0
93289 3
93290 5
93291 2
93292 0
93293 3
93294 4
93295 4
93296 2
93297 3
93298 3
93299 5
93300 2
93301 1
93302 0
93303 2
93304 2
93305 1
93306 3
93307 1
93308 0
93309 2
93310 1
93311 4
93312 0
93313 1
93314 0
93315 4
93316 1
93317 0
93318 3
93319 0
93320 1
93321 0
93322 3
93323 3
93324 2
93325 2
93326 5
93327 0
93328 4
93329 3
93330 2
93331 5
93332 3
93333 3
93334 2
93335 1
93336 2
93337 3
93338 1
93339 0
93340 4
93341 1
93342 1
93343 3
93344 1
93345 5
93346 2
93347 5
93348 2
93349 3
93350 3
93351 0
93352 2
93353 5
93354 3
93355 4
93356 3
93357 3
93358 2
93359 3
93360 3
93361 3
93362 1
93363 2
93364 4
93365 4
93366 4
93367 1
93368 0
93369 4
93370 0
93371 2
93372 3
93373 2
93374 0
93375 0
93376 2
93377 3
93378 2
93379 1
93380 1
93381 2
93382 5
93383 0
93384 1
93385 2
93386 3
93387 3
93388 1
93389 4
93390 1
93391 0
93392 5
93393 1
93394 1
93395 3
93396 4
93397 2
93398 2
93399 0
93400 0
93401 4
93402 4
93403 3
93404 1
93405 3
93406 4
93407 0
93408 2
93409 2
93410 4
93411 0
93412 0
93413 3
93414 3
93415 5
93416 3
93417 3
93418 3
93419 1
93420 3
93421 3
93422 3
93423 3
93424 4
93425 4
93426 0
93427 0
93428 0
93429 2
93430 4
93431 0
93432 3
93433 2
93434 1
93435 2
93436 0
93437 1
93438 3
93439 4
93440 1
93441 2
93442 0
93443 6
93444 5
93445 0
93446 4
93447 1
93448 4
93449 5
93450 2
93451 2
93452 1
93453 4
93454 4
93455 0
93456 3
93457 4
93458 0
93459 2
93460 1
93461 1
93462 1
93463 1
93464 3
93465 4
93466 5
93467 3
93468 1
93469 0
93470 2
93471 5
93472 0
93473 5
93474 1
93475 3
93476 1
93477 2
93478 3
93479 3
93480 2
93481 3
93482 1
93483 4
93484 2
93485 3
93486 3
93487 1
93488 3
93489 0
93490 1
93491 2
93492 0
93493 1
93494 0
93495 5
93496 2
93497 1
93498 4
93499 1
93500 1
93501 4
93502 3
93503 0
93504 2
93505 2
93506 1
93507 1
93508 0
93509 2
93510 1
93511 0
93512 0
93513 4
93514 0
93515 4
93516 3
93517 2
93518 1
93519 2
93520 0
93521 1
93522 1
93523 4
93524 4
93525 4
93526 2
93527 1
93528 4
93529 3
93530 4
93531 1
93532 1
93533 4
93534 0
93535 1
93536 3
93537 4
93538 1
93539 1
93540 1
93541 0
93542 2
93543 3
93544 3
93545 4
93546 2
93547 3
93548 2
93549 1
93550 2
93551 3
93552 4
93553 2
93554 4
93555 0
93556 1
93557 4
93558 3
93559 5
93560 5
93561 0
93562 3
93563 1
93564 0
93565 3
93566 0
93567 3
93568 3
93569 2
93570 3
93571 2
93572 5
93573 5
93574 3
93575 5
93576 2
93577 3
93578 1
93579 0
93580 0
93581 0
93582 3
93583 1
93584 4
93585 1
93586 5
93587 1
93588 2
93589 3
93590 0
93591 2
93592 3
93593 1
93594 3
93595 1
93596 2
93597 4
93598 2
93599 0
93600 5
93601 1
93602 2
93603 3
93604 2
93605 4
93606 0
93607 0
93608 3
93609 1
93610 0
93611 5
93612 2
93613 2
93614 1
93615 3
93616 4
93617 1
93618 1
93619 3
93620 4
93621 3
93622 1
93623 4
93624 4
93625 0
93626 3
93627 4
93628 5
93629 3
93630 3
93631 2
93632 0
93633 4
93634 1
93635 5
93636 2
93637 0
93638 2
93639 3
93640 3
93641 2
93642 1
93643 1
93644 0
93645 2
93646 0
93647 0
93648 0
93649 5
93650 0
93651 1
93652 4
93653 2
93654 3
93655 0
93656 4
93657 2
93658 2
93659 2
93660 5
93661 0
93662 6
93663 0
93664 1
93665 2
93666 3
93667 2
