Algorithm: Prim's MST
43181 43180 44
43180 43179 56
43458 43459 93
43459 43460 57
43460 43461 27
43461 43462 53
43462 43463 7
43463 43464 74
43464 43465 65
43465 43466 47
43466 43467 63
43796 43795 93
43795 43794 76
43794 43793 70
43793 43792 81
43792 43791 81
43791 43790 6
43790 43789 45
43789 43788 59
43788 43787 30
43787 43786 40
43868 43867 93
43867 43866 75
43866 43865 53
43865 43864 46
43864 43863 67
43863 43862 24
43862 43861 18
43861 43860 45
43860 43859 65
43859 43858 30
43858 43857 92
43857 43856 53
43856 43855 75
43855 43854 6
43854 43853 54
43853 43852 22
43852 43851 50
43851 43850 51
44061 44062 93
44062 44063 43
44063 44064 31
44064 44065 45
44065 44066 90
44066 44067 31
44318 44317 93
44317 44316 50
44316 44315 44
44315 44314 30
44314 44313 68
44416 44417 93
44417 44418 43
44710 44709 93
45248 45247 93
45247 45246 9
45474 45475 93
45475 45476 81
45476 45477 29
45477 45478 25
45478 45479 8
45603 45604 93
45604 45605 53
45605 45606 10
45606 45607 27
45607 45608 6
45608 45609 21
45609 45610 82
45610 45611 21
45731 45730 93
45730 45729 86
45729 45728 54
45778 45779 93
45779 45780 34
45780 45781 50
45781 45782 41
45878 45879 93
45966 45967 93
45967 45968 28
45968 45969 52
45969 45970 57
45970 45971 28
45971 45972 48
45972 45973 41
46391 46390 93
17561 46514 93
46514 46515 20
46515 46516 43
46681 46680 93
46680 46679 17
46679 46678 62
46678 46677 16
46680 37624 65
37624 37625 40
37625 37626 32
46677 46676 66
46676 46675 16
37626 37627 68
37627 37628 7
37624 37623 69
37623 37622 76
37622 37621 81
37621 37620 39
37620 37619 47
37619 37618 48
46816 46815 93
46815 46814 62
46814 46813 37
47108 47107 93
47221 47222 93
47222 47223 59
47223 47224 29
47224 47225 54
47225 47226 1
47226 47227 76
47227 47228 15
47228 47229 75
47229 47230 65
47230 47231 70
47309 47310 93
47310 47311 49
47520 47521 93
47521 47522 59
48007 48006 93
5712 48045 93
48045 48044 38
48045 48046 40
48044 48043 83
48043 48042 26
48042 48041 59
48046 48047 87
48047 48048 40
48041 48040 88
48040 48039 44
48039 25202 15
25202 25201 10
25202 25203 42
48048 48049 88
48049 48050 60
48050 48051 16
48051 48052 23
48052 48053 61
48061 48060 93
48060 48059 58
48059 48058 60
48058 48057 30
48348 48349 93
48349 48350 69
48350 48351 70
48351 48352 35
48352 48353 20
48353 48354 42
49021 49020 93
49020 49019 26
49019 49018 36
49076 49077 93
49077 49078 29
49078 49079 32
49079 49080 82
49150 49149 93
49149 49148 37
49148 49147 24
49200 49199 93
49199 49198 46
49198 49197 55
49197 49196 61
49344 49343 93
49343 49342 35
49390 49391 93
49391 49392 76
18 19 94
19 20 94
20 21 45
21 22 35
47 48 94
48 49 42
49 50 16
50 51 34
51 52 12
52 53 20
53 54 50
171 170 94
170 169 53
169 168 74
168 167 45
167 166 78
166 165 61
165 164 65
34424 533 94
533 534 50
534 535 42
533 532 68
535 536 80
532 531 87
531 530 80
530 529 55
831 832 94
832 833 15
1245 1244 94
1244 1243 75
1343 1344 94
1344 1345 22
1345 1346 22
1346 1347 3
1347 1348 22
1348 1349 40
1349 1350 35
1350 1351 1
1351 1352 51
1352 1353 7
1421 1420 94
1420 1419 25
1419 1418 66
1606 1607 94
1679 1678 94
1678 1677 21
2058 2057 94
2057 2056 21
2056 2055 8
2055 2054 55
2054 2053 91
2396 2395 94
2395 2394 78
2394 2393 54
2393 2392 47
2392 2391 34
2391 2390 35
2390 2389 4
2392 11233 73
2389 2388 93
2388 2387 19
2387 2386 11
2386 2385 33
2386 491 52
491 492 31
491 490 69
492 493 69
493 494 41
494 495 23
495 496 47
496 497 51
497 498 43
498 499 62
499 500 80
500 501 89
501 502 60
502 503 14
490 489 92
489 488 32
488 487 81
487 486 50
486 485 89
485 484 47
2587 2588 94
2588 2589 72
2589 2590 8
2590 2591 91
2591 2592 44
2592 2593 59
3536 3537 94
3537 3538 82
3660 3659 94
3659 3658 14
3658 3657 50
3657 3656 64
3656 3655 46
3655 3654 84
3654 3653 16
3653 3652 91
3652 3651 13
3688 3687 94
3687 3686 90
4039 4040 94
4163 4164 94
4351 4350 94
4350 4349 62
4349 4348 58
4348 4347 89
4347 4346 27
4346 4345 29
4345 4344 83
5176 5175 94
5175 5174 50
5174 5173 13
5450 5451 94
5451 5452 8
5452 5453 73
5482 5481 94
5481 5480 8
5480 5479 29
5479 5478 80
5478 5477 7
5477 5476 12
5476 5475 75
5475 5474 1
5474 5473 39
5473 5472 67
5472 5471 83
5471 5470 61
5470 5469 73
5469 5468 63
5468 5467 35
5467 5466 62
5466 5465 25
5465 5464 31
5464 5463 37
5471 33400 78
5657 5658 94
5658 5659 27
5659 5660 88
5660 5661 73
5661 5662 60
5674 5675 94
5675 5676 70
5676 5677 39
5677 5678 44
5678 5679 46
5679 5680 63
5680 5681 6
5681 5682 34
5682 5683 81
5683 5684 51
5687 5686 94
6064 6065 94
6065 6066 58
6066 6067 65
6067 6068 29
6068 6069 44
6068 11055 48
11055 11054 20
11054 11053 9
11055 11056 60
11053 11052 79
11052 11051 10
11051 11050 24
11050 11049 76
6069 6070 89
11049 11048 91
11048 11047 81
11056 11057 92
11057 11058 92
11058 11059 70
6694 6693 94
6693 6692 23
6692 6691 32
6691 6690 49
6690 6689 35
6689 6688 65
6688 6687 88
6687 6686 21
6686 6685 32
6685 6684 74
6684 6683 66
6683 6682 75
6682 6681 38
6681 6680 55
6680 6679 58
6679 6678 87
6678 6677 70
6677 48822 63
48822 48821 6
48822 48823 76
48823 48824 21
48821 48820 90
48820 48819 84
48819 48818 68
48818 48817 56
48817 48816 78
48816 48815 87
48815 48814 6
6677 6676 94
6676 6675 6
6863 6864 94
6864 6865 94
6865 6866 33
7094 7095 94
7095 7096 29
7096 7097 93
7097 7098 94
7098 7099 67
7255 7256 94
7355 7356 94
7739 7738 94
7738 7737 53
37927 7793 94
7793 7794 87
7794 7795 43
7795 7796 8
7796 7797 61
7797 7798 69
7798 7799 89
7799 7800 46
7800 7801 78
7801 7802 50
7802 7803 60
7803 7804 91
7804 7805 37
7805 7806 85
7806 7807 52
7807 7808 30
7980 7981 94
7981 7982 6
7982 7983 47
7983 7984 76
7984 7985 68
8145 8146 94
8195 8194 94
8194 8193 74
8193 37143 14
8193 8192 67
8192 8191 80
8191 8190 59
8190 8189 7
37143 37142 81
8189 8188 83
8304 8305 94
8305 8306 58
8306 8307 42
8307 8308 28
8308 8309 5
8309 8310 69
8310 8311 36
8311 8312 75
8312 8313 19
8313 8314 14
8973 8972 94
9177 9176 94
9176 9175 90
9175 9174 80
9174 9173 34
9173 9172 11
9172 9171 66
9171 9170 25
9170 9169 79
9169 9168 67
9312 9313 94
9313 9314 53
9314 9315 42
9350 9351 94
9376 9377 94
9377 9378 44
9616 9617 94
9617 9618 14
9618 9619 43
9619 9620 32
9620 9621 76
9621 9622 59
9622 9623 60
9623 9624 5
9624 9625 3
9625 9626 53
9920 9919 94
9919 9918 7
10051 10052 94
10052 10053 66
10053 10054 34
10054 10055 10
10055 10056 45
10056 10057 74
10057 10058 56
10058 10059 26
10059 10060 42
10060 10061 36
10061 10062 21
10062 10063 43
10063 10064 45
10064 10065 13
10511 10510 94
10510 10509 53
10509 10508 54
10508 10507 43
10729 10728 94
10728 10727 22
10772 10773 94
10773 10774 93
10774 10775 90
10775 10776 49
10776 10777 25
10777 10778 43
10778 10779 43
10779 10780 77
10780 10781 60
10781 10782 37
11631 11630 94
11630 11629 62
11715 11714 94
11714 11713 71
11713 11712 36
11712 11711 24
11713 32769 76
32769 32770 35
11711 11710 92
32769 32768 93
32768 32767 30
32767 32766 48
11883 11882 94
11882 11881 70
11881 11880 13
11880 11879 52
12004 12003 94
12003 12002 56
12002 12001 84
12001 12000 11
12000 11999 78
11999 11998 45
12512 12513 94
12545 12546 94
12546 12547 49
12547 12548 34
12548 12549 62
12549 12550 46
12736 12737 94
12737 12738 25
12738 12739 28
12739 12740 56
12776 12775 94
12775 12774 7
12814 12813 94
12986 12987 94
13313 13314 94
13314 13315 84
13347 13346 94
13346 13345 93
13345 13344 6
13344 13343 57
13610 13611 94
13611 13612 94
13612 13613 2
13613 13614 29
13614 13615 64
13615 13616 52
13616 13617 43
13617 13618 67
13618 13619 26
13619 13620 34
13620 13621 43
13621 13622 57
13622 13623 17
13623 13624 1
13624 13625 36
13625 13626 40
13626 13627 25
13627 13628 35
13628 13629 78
13629 13630 58
13630 13631 75
13631 13632 50
13632 13633 38
13633 13634 22
13860 13861 94
13861 13862 56
13862 13863 90
13914 13913 94
14166 14165 94
14165 14164 33
14164 14163 71
14163 14162 89
14162 14161 70
14161 14160 45
14160 14159 82
14198 14199 94
14199 14200 32
14200 14201 67
14201 14202 32
14202 14203 45
14312 14313 94
14313 14314 5
14426 14425 94
14655 14654 94
14654 14653 80
14653 14652 49
14652 14651 77
14651 14650 35
14650 14649 6
5330 15002 94
15002 15003 63
15605 15606 94
15606 15607 14
15607 15608 22
15608 15609 69
15874 15873 94
15873 15872 41
15872 15871 88
15871 15870 39
15970 15971 94
15971 15972 34
15972 15973 74
46609 16013 94
16013 16014 16
16013 16012 65
16012 16011 12
16011 16010 83
16438 16439 94
16439 16440 86
11005 16546 94
16546 16547 83
16546 16545 89
16628 16629 94
16881 16880 94
16880 16879 14
16879 16878 62
16878 16877 84
16877 16876 4
16876 16875 50
16875 16874 17
16874 16873 14
16873 16872 71
16872 16871 57
16871 16870 56
16870 16869 16
16918 16919 94
17169 17170 94
17170 17171 94
17171 17172 30
17269 17268 94
17268 17267 82
17267 17266 43
17266 17265 26
17265 17264 29
17264 17263 47
17263 17262 71
17262 17261 83
17261 17260 53
17260 17259 43
17259 17258 35
17258 17257 71
17423 17424 94
17424 17425 52
17425 17426 47
17426 17427 40
17427 17428 76
17428 17429 31
17429 17430 70
17430 17431 88
17431 17432 26
17432 17433 86
18598 18597 94
18597 18596 65
18596 18595 67
18595 18594 87
18594 18593 49
18593 18592 11
18731 18732 94
18732 18733 9
18733 18734 43
18734 18735 48
18735 18736 55
18736 18737 93
18737 18738 32
18738 18739 30
18739 18740 72
18817 18818 94
18818 18819 44
18819 18820 41
18947 18946 94
18946 18945 37
19031 19032 94
19032 19033 12
19033 19034 43
19034 19035 5
19032 24577 72
19415 19416 94
19416 19417 3
19449 19448 94
19448 19447 40
19575 19574 94
19574 19573 81
19573 19572 83
19572 19571 91
19571 19570 67
19570 19569 61
19569 19568 53
19568 19567 8
19570 2171 81
2171 2170 29
2170 2169 4
2169 2168 22
19567 19566 81
19566 19565 44
19565 19564 76
2168 2167 90
2167 2166 28
2166 2165 78
2165 2164 77
2164 2163 61
19748 19749 94
19756 19755 94
19755 19754 31
20076 20075 94
20075 20074 37
20798 20799 94
20799 20800 6
20800 20801 83
20801 19625 52
19625 19626 9
19626 19627 15
19627 19628 22
19628 19629 51
20801 20802 78
19629 19630 81
19630 19631 10
19631 19632 63
19632 19633 50
19633 19634 73
19634 19635 7
19635 19636 5
20802 20803 89
20803 20804 40
19625 19624 94
19624 19623 87
19623 19622 80
19622 19621 74
19621 19620 5
19620 19619 59
19619 19618 51
19618 19617 78
19617 19616 60
19616 19615 14
19615 19614 8
19614 19613 58
19613 19612 10
19612 19611 77
20918 20917 94
21398 21399 94
21399 21400 57
21400 21401 47
21401 21402 82
21402 21403 4
21403 21404 25
21404 21405 6
21405 21406 42
21406 21407 84
21407 21408 61
21408 21409 27
21566 21565 94
21565 21564 50
21564 21563 30
21563 21562 56
21775 21776 94
21776 21777 58
21777 21778 3
21941 21940 94
21940 21939 14
21991 21990 94
22539 22540 94
22540 22541 68
22541 22542 55
22542 22543 85
22543 22544 87
22544 22545 41
22733 22734 94
22734 22735 85
22735 22736 17
22736 22737 21
22925 22926 94
22926 22927 13
22927 22928 23
22928 22929 83
22929 22930 31
22930 22931 7
22931 22932 63
23549 23550 94
23550 23551 32
23551 23552 7
23552 23553 30
23553 23554 4
23554 23555 24
23555 23556 12
23556 23557 63
23698 23699 94
23699 23700 67
23700 23701 74
23701 23702 26
23718 23719 94
23719 23720 40
23720 23721 17
23721 23722 43
23802 23801 94
23801 23800 84
23800 23799 32
23799 23798 29
23798 23797 25
23797 23796 65
23796 23795 9
24610 24609 94
24609 24608 17
24608 24607 20
24861 24860 94
24860 24859 87
24859 24858 68
24858 24857 87
24936 24937 94
24937 24938 3
24938 24939 39
24939 24940 57
24940 24941 80
24941 24942 19
24942 24943 63
24943 24944 18
24944 24945 48
24945 24946 61
24946 24947 8
24947 24948 89
24948 24949 80
24949 24950 29
24950 24951 41
24951 24952 86
24952 24953 3
24953 24954 6
24954 24955 87
24955 24956 5
24956 24957 57
24957 24958 30
24958 24959 85
24959 24960 18
25016 25015 94
25498 25497 94
25497 25496 17
25496 25495 78
25495 25494 70
25494 40055 13
40055 40054 16
25494 25493 47
40054 40053 49
25493 25492 76
25492 25491 46
25491 25490 16
40053 40052 88
40052 40051 37
40051 40050 77
40050 40049 73
25490 25489 91
40055 40056 93
40056 40057 6
40057 40058 48
40058 40059 65
40059 40060 58
40060 40061 25
40061 40062 2
40062 40063 29
40063 40064 51
40064 40065 25
40065 40066 25
40066 40067 35
25508 25509 94
25509 25510 8
25510 25511 3
25511 25512 16
25512 25513 31
25752 25751 94
25751 25750 24
25750 25749 46
25852 25853 94
25853 25854 21
25854 25855 90
25956 25955 94
25955 25954 69
25954 25953 10
25953 25952 62
25952 25951 1
25951 25950 6
26193 26192 94
26192 26191 80
26191 26190 80
26798 26797 94
26797 26796 94
26796 26795 49
26795 26794 64
26794 26793 71
26793 26792 61
26792 26791 30
26791 26790 31
26790 26789 45
27034 27033 94
27033 27032 46
27032 27031 89
27031 27030 54
27030 27029 73
27029 27028 93
27028 27027 43
27027 27026 77
27026 27025 78
27025 27024 49
27024 27023 51
27023 27022 61
27022 27021 33
27021 27020 43
27020 27019 72
27019 27018 45
27018 27017 51
27159 27158 94
27158 27157 89
27234 27235 94
27235 27236 61
27236 27237 44
27237 48570 16
48570 48571 44
48571 48572 88
48572 48573 50
48573 48574 63
27331 27330 94
27330 27329 10
27329 27328 41
27328 27327 40
27327 27326 71
27326 27325 71
27325 27324 70
27324 27323 57
27323 27322 12
27552 27551 94
27551 27550 94
27550 27549 46
27549 27548 36
27548 27547 68
27577 27576 94
27576 27575 55
27575 27574 14
27574 27573 64
27573 27572 72
27572 27571 6
27571 27570 85
27690 27689 94
27689 27688 81
27688 27687 23
27687 5266 53
5266 5267 6
27687 27686 66
27686 27685 83
27685 27684 54
27684 27683 91
27683 27682 65
27682 27681 41
27681 27680 63
27680 27679 45
27679 27678 86
27678 27677 77
27677 27676 82
27676 27675 61
5267 5268 93
27920 27919 94
27933 27932 94
27932 27931 33
27931 27930 61
28110 28109 94
28109 28108 78
28108 28107 67
28567 28566 94
28566 28565 53
28565 28564 28
28564 28563 24
28563 28562 57
28562 28561 13
28561 28560 78
9498 28631 94
28631 28630 6
28630 28629 19
28629 28628 21
28631 28632 25
28758 28757 94
28821 28820 94
28820 28819 81
28819 28818 86
28818 28817 80
28817 28816 60
28816 28815 6
28815 28814 63
28814 28813 84
28813 28812 33
28812 15239 73
15239 15240 61
15239 15238 75
15238 15237 8
15237 15236 20
28812 28811 78
15240 15241 84
15236 15235 87
15235 15234 47
15234 15233 3
15233 15232 67
15232 15231 63
28811 28810 87
28920 28921 94
28921 28922 67
28922 28923 44
28923 28924 69
28924 28925 24
28925 28926 88
28926 28927 43
28927 28928 12
28928 28929 16
28929 28930 68
29550 29549 94
29549 29548 24
30822 30821 94
30821 30820 2
30820 20568 55
30895 30896 94
30896 30897 70
31497 31498 94
31498 31499 88
31499 41081 53
41081 41082 60
41082 41083 31
41081 41080 69
41080 41079 14
41079 41078 71
41083 41084 74
41084 41085 57
41078 41077 89
41077 41076 59
41076 41075 24
41075 41074 28
41074 41073 24
41073 41072 91
31921 31922 94
31922 31923 55
31923 31924 93
32039 32040 94
32040 32041 58
32041 32042 8
32098 32099 94
32162 32161 94
32161 32160 88
32448 32447 94
32447 32446 1
32446 32445 51
32445 32444 91
32444 32443 28
32443 32442 37
32442 32441 92
32441 32440 44
32440 32439 51
32439 32438 78
32438 32437 93
33400 33399 94
33822 33823 94
34052 34051 94
34357 34358 94
34358 34359 36
34359 34360 48
34364 34363 94
34363 34362 60
34362 34361 35
34385 34384 94
34492 34493 94
34493 34494 57
34494 34495 35
34495 34496 52
34496 34497 71
34497 34498 4
34498 34499 31
34499 34500 88
34500 34501 8
34501 34502 56
34502 34503 74
34573 34572 94
34572 34571 60
34571 34570 60
34570 34569 70
34569 34568 6
34568 34567 46
34567 34566 37
34566 34565 18
34565 34564 37
34564 34563 58
34563 34562 12
34562 34561 8
34561 34560 40
34560 34559 53
34895 34894 94
34894 34893 53
35148 35147 94
35147 35146 91
35146 35145 74
35886 35887 94
35887 35888 72
35888 35889 7
35927 35928 94
35928 35929 57
36030 36029 94
36029 36028 52
36097 36096 94
36096 36095 30
36095 36094 2
36094 36093 85
36093 36092 90
36092 36091 49
36091 36090 27
36090 16764 1
36090 36089 2
16764 16765 40
16765 16766 50
36089 36088 71
16766 16767 94
16767 16768 8
16768 16769 89
16769 16770 54
16770 16771 62
16771 16772 11
16772 16773 63
16773 16774 59
16774 16775 57
36472 36471 94
36471 36470 13
36470 36469 30
36656 36657 94
36657 36658 63
36658 36659 29
36659 36660 49
36660 36661 9
36661 36662 27
36662 36663 22
36663 36664 87
36664 36665 41
36874 36873 94
36873 36872 8
36872 36871 72
37196 37195 94
37195 37194 10
37244 37243 94
37243 37242 43
37242 37241 46
37523 37524 94
37524 37525 82
37671 37672 94
37726 37727 94
37727 37728 42
37728 37729 67
37729 37730 87
37730 37731 35
37731 37732 82
37732 37733 40
37733 37734 57
37734 37735 46
37735 37736 1
37979 37978 94
38042 38041 94
38041 38040 9
38040 38039 74
38281 38282 94
38392 38393 94
38502 38503 94
38524 38525 94
38525 38526 7
38962 38961 94
38961 38960 81
38960 38959 71
38959 38958 7
38958 38957 62
38957 38956 62
39063 39064 94
39064 39065 83
39065 39066 76
39066 39067 83
39067 39068 3
39068 39069 91
39069 39070 92
39296 39295 94
39295 39294 85
39294 39293 4
39293 39292 79
39309 39310 94
39310 39311 86
39311 39312 30
39312 39313 76
39313 39314 29
39314 39315 64
39315 39316 43
39316 39317 88
39317 39318 60
39539 39540 94
39540 39541 72
39541 39542 57
39542 39543 4
39543 39544 51
39543 17101 77
17101 17100 70
17100 17099 45
17099 17098 43
17098 17097 3
17097 8968 64
8968 8969 19
8969 8970 16
8968 8967 44
8967 8966 63
17097 17096 82
17101 17102 83
17102 17103 41
17103 42200 32
17103 17104 35
42200 42201 77
8970 8971 89
39544 39545 89
39545 39546 87
39880 39881 94
39881 39882 45
39882 39883 81
39883 39884 72
39929 39930 94
39930 39931 28
39931 39932 82
39932 39933 40
39933 39934 66
39934 39935 34
40427 40426 94
40426 40425 47
40425 40424 11
40424 40423 2
40423 40422 77
40422 40421 62
40421 40420 92
40420 40419 72
40419 40418 37
40418 40417 25
40417 40416 1
40416 40415 85
40415 40414 45
40414 40413 57
40413 40412 1
40412 40411 59
40411 40410 2
40410 40409 35
40409 40408 8
40408 40407 27
40407 40406 82
40406 40405 92
40864 40863 94
40863 40862 15
40862 40861 74
41053 41054 94
41054 41055 27
41055 41056 2
41056 41057 54
41204 41205 94
41205 41206 55
41206 41207 51
41207 41208 94
41208 41209 50
41386 41387 94
41387 41388 15
41388 41389 53
39221 42266 94
42266 42267 37
42266 42265 72
42265 42264 71
42264 42263 48
42263 42262 60
42262 42261 58
42267 42268 76
42268 42269 72
42370 42369 94
42369 42368 18
42368 42367 44
42367 42366 44
42366 42365 29
42647 42648 94
42801 42802 94
42833 42834 94
42897 42896 94
42896 42895 90
42895 42894 31
42905 42904 94
42978 42979 94
42979 42980 38
43060 43059 94
43059 43058 78
43058 43057 33
43334 43335 94
44564 44563 94
44693 44694 94
45129 45128 94
45128 45127 82
45127 45126 9
45126 45125 92
45125 45124 89
45124 45123 32
45123 45122 6
45122 45121 38
45121 45120 32
45120 45119 10
45119 45118 73
45329 45328 94
45367 45368 94
45368 45369 80
45431 45430 94
45430 45429 61
45429 45428 44
45428 45427 38
45427 45426 71
45426 45425 88
45425 45424 44
45424 45423 87
45600 45599 94
45599 45598 51
45598 45597 33
45597 45596 18
45596 45595 82
45595 45594 76
45595 1386 80
1386 1385 49
1386 1387 53
1385 1384 90
1384 1383 38
1383 1382 19
1382 1381 6
1381 1380 3
1380 1379 18
1379 1378 30
1378 1377 19
46133 46132 94
46132 46131 29
46131 46130 9
46130 46129 1
46129 46128 34
46242 46243 94
46362 46363 94
46363 46364 70
46364 46365 37
46493 46492 94
46492 46491 74
46491 46490 5
46490 46489 18
46512 46513 94
46807 46808 94
14358 47187 94
47187 47186 15
47186 47185 15
47185 47184 46
47184 47183 8
47183 47182 23
47311 47312 94
47312 47313 48
47313 47314 17
47314 47315 67
47315 47316 54
47316 47317 56
48053 48054 94
48091 48090 94
48090 48089 5
48756 48755 94
48755 48754 24
48754 48753 59
48753 48752 62
48752 48751 72
48751 48750 77
48750 48749 62
