Algorithm: Prim's MST
11306 11305 91
11305 11304 73
11304 11303 18
11303 11302 76
11302 11301 64
11724 11723 91
11860 11859 91
11859 70596 33
70596 70597 9
70597 70598 6
11859 11858 77
11858 11857 60
11857 11856 28
11856 11855 55
11855 11854 64
11876 11877 91
11877 11878 32
11878 11879 46
11879 11880 85
11912 11913 91
12341 12340 91
12367 12368 91
12368 12369 40
12369 12370 35
12370 12371 37
24204 12488 91
12488 12489 62
12489 12490 81
12490 12491 15
12491 12492 75
12492 12493 91
12493 12494 47
64594 12931 91
12931 12930 37
13069 13070 91
13070 13071 39
13416 13415 91
13415 13414 76
13568 13569 91
13569 13570 24
13570 13571 78
13571 13572 80
13572 13573 51
13573 13574 71
13574 13575 86
13575 13576 53
13576 13577 4
13577 13578 18
13614 13615 91
13615 13616 4
13616 13617 78
13617 13618 8
13618 13619 85
13619 13620 63
13938 13939 91
13939 13940 58
13940 13941 13
13941 13942 66
13942 13943 56
13943 13944 67
13944 13945 39
13945 13946 51
63024 14159 91
14159 14158 32
14158 14157 12
14826 14825 91
14825 14824 7
14824 14823 20
14823 14822 77
14822 14821 89
14821 14820 78
14820 14819 81
14819 14818 34
14818 14817 52
14817 14816 38
14816 14815 73
14815 14814 18
14814 14813 72
14813 14812 2
14812 14811 74
14937 14938 91
14938 14939 6
14939 14940 81
15076 15075 91
15075 15074 14
15074 15073 49
15754 15753 91
15753 15752 74
16827 16826 91
16826 16825 32
16825 16824 53
16824 16823 54
16823 16822 38
16822 16821 47
17020 17019 91
17117 17116 91
17116 17115 24
17115 17114 20
17917 17916 91
18121 18122 91
18122 18123 15
18179 18180 91
18180 18181 5
18181 18182 65
18483 18482 91
18482 18481 68
18481 18480 27
18696 18697 91
18815 18816 91
18816 18817 18
18817 18818 91
18818 18819 83
18819 18820 48
18820 18821 53
19047 19048 91
19048 19049 28
19049 19050 88
19161 19162 91
19162 19163 22
19163 19164 65
19223 19224 91
19427 19426 91
19633 19632 91
19632 19631 78
19678 19677 91
19677 19676 76
19676 19675 65
19675 19674 87
19674 19673 53
19673 19672 88
19672 19671 33
19671 19670 27
19670 19669 11
19669 19668 35
19668 19667 19
19667 19666 84
19666 19665 79
19665 19664 60
19664 19663 14
19663 19662 76
19662 19661 7
19727 19728 91
19728 19729 83
19729 19730 77
20032 20033 91
20033 20034 8
20233 20232 91
20232 20231 58
20231 20230 57
20230 20229 34
20437 20438 91
20840 20841 91
20841 20842 39
20842 20843 24
20843 20844 13
20844 20845 49
20844 55740 66
55740 55741 88
55741 55742 22
55742 55743 72
20845 20846 89
20846 20847 60
21602 21601 91
21601 21600 88
21732 21733 91
21815 21814 91
21814 21813 82
21813 21812 14
21812 21811 17
21811 21810 20
21810 21809 29
21809 21808 91
21808 21807 77
21933 21934 91
21934 21935 1
21935 41644 25
21935 21936 32
41644 41643 65
41643 41642 39
41642 41641 38
41641 41640 28
41644 41645 72
22120 22119 91
22119 22118 32
22118 22117 51
22117 22116 20
22116 22115 58
22115 22114 7
22223 22222 91
22338 22337 91
22337 22336 47
22336 22335 20
22335 22334 24
22334 22333 59
22353 22354 91
22354 22355 58
23230 23229 91
23229 23228 2
23228 23227 89
23227 23226 46
23226 23225 16
23225 23224 36
23224 23223 85
23223 23222 20
23222 72589 29
23269 23270 91
23270 23271 63
23271 23272 18
23970 23971 91
23999 24000 91
24000 24001 83
24001 24002 26
24253 24254 91
24254 24255 83
24255 24256 84
24370 24369 91
24369 24368 75
24368 24367 39
67372 24678 91
24678 24677 79
24677 24676 47
24676 24675 26
24675 24674 20
24674 24673 58
24673 24672 6
24680 24681 91
24788 24789 91
25122 25123 91
26518 26517 91
26945 26944 91
27085 27086 91
27086 27087 57
27375 27374 91
28103 28104 91
28104 28105 28
34965 28264 91
28264 28263 12
28264 28265 59
28265 28266 15
28264 41583 78
41583 41582 17
41582 41581 3
41583 41584 38
41581 41580 64
28266 28267 89
28267 28268 46
28519 28520 91
28520 28521 64
29716 29715 91
29715 29714 28
7132 29889 91
29889 29890 25
29890 29891 8
29891 29892 87
29892 29893 4
29942 29943 91
29943 29944 63
29944 29945 3
29944 68121 16
68121 68122 24
68122 68123 6
68123 68124 77
68124 68125 60
68125 68126 28
30092 30091 91
30091 30090 91
30172 30171 91
30637 30636 91
30636 30635 66
30635 30634 74
30882 30883 91
30965 30964 91
30964 30963 60
31812 31811 91
31811 31810 72
31810 31809 77
31809 31808 23
31945 31944 91
31944 31943 7
31944 37093 20
31943 31942 82
31942 31941 52
32088 32089 91
32230 32229 91
32229 32228 83
32228 32227 33
32227 38161 31
32227 32226 44
32226 32225 52
32225 32224 23
32224 32223 38
32223 32222 25
32222 32221 29
32221 32220 7
32221 30459 35
30459 30460 9
32220 32219 54
32219 32218 52
32292 32293 91
32293 32294 32
32294 26247 55
32338 32337 91
32337 32336 8
33103 33102 91
33102 33101 77
33101 33100 35
33100 33099 31
33102 12080 80
33145 33144 91
33144 61033 12
61033 61032 19
33144 33143 52
61032 61031 61
61033 61034 79
33143 33142 83
61034 61035 87
61035 61036 13
61036 61037 84
61037 61038 63
33732 33731 91
34092 34091 91
34091 34090 57
34090 34089 51
34089 34088 19
34088 34087 71
34276 34277 91
34277 34278 53
34278 34279 44
34623 34624 91
34624 34625 85
34625 34626 26
34626 34627 1
35575 35576 91
35576 35577 77
36134 36133 91
36133 36132 37
36416 36415 91
36415 36414 23
36457 36456 91
36456 36455 5
36525 36524 91
36679 36680 91
36680 36681 21
36681 36682 62
36682 36683 48
36683 36684 33
37036 37037 91
37161 37160 91
37160 37159 72
37159 37158 76
37158 37157 38
37157 37156 8
37761 37762 91
37762 37763 62
37763 37764 11
37764 37765 9
37765 37766 46
37766 37767 13
37395 37951 91
37951 37950 5
37950 37949 4
37972 37971 91
80347 38155 91
38155 38156 36
38161 38162 91
38253 38254 91
38254 38255 66
38255 38256 36
38259 38260 91
38462 38461 91
38461 38460 57
38693 38694 91
38794 38793 91
38793 38792 26
38792 38791 65
38791 16397 54
16397 16398 57
16397 16396 68
39571 39572 91
39787 39786 91
39804 39803 91
39964 39965 91
39965 39966 91
39966 39967 73
39967 39968 20
40071 40070 91
40070 40069 61
40069 40068 27
40068 40067 45
40067 40066 5
40066 40065 8
40144 40143 91
40143 40142 2
40142 40141 31
40141 40140 52
40140 40139 10
40261 40260 91
40260 40259 55
41262 41261 91
41444 41445 91
41445 41446 46
41446 41447 7
41447 41448 52
41448 41449 38
41449 41450 57
41450 41451 66
41830 41829 91
42264 42263 91
42263 42262 70
42445 42446 91
42446 42447 55
42447 42448 49
42448 42449 43
42511 42510 91
42510 42509 20
42509 42508 47
42508 42507 52
42507 42506 67
43099 43098 91
43098 43097 60
43097 43096 60
43096 43095 66
43095 43094 15
43094 43093 76
43093 43092 74
43092 43091 74
43579 43580 91
43580 43581 33
43581 43582 83
43582 43583 18
43583 43584 31
43584 43585 42
43585 43586 1
43586 43587 86
43587 43588 87
43706 43705 91
43705 43704 36
43704 43703 38
43833 43832 91
43832 43831 3
43831 43830 86
43830 43829 28
44464 44465 91
44766 44767 91
44868 44867 91
44893 44892 91
44892 44891 89
20511 45071 91
45071 45072 53
45072 45073 31
45161 45162 91
45162 45163 8
45209 45210 91
45210 45211 87
45213 45212 91
45273 45274 91
45274 45275 8
45275 45276 18
45276 45277 80
45697 45698 91
45785 45786 91
45786 45787 62
45787 45788 80
45788 45789 44
46193 46192 91
46192 46191 66
46191 46190 64
46190 46189 76
46189 46188 5
46188 46187 1
46187 46186 83
46186 77206 28
46494 46493 91
46692 46691 91
46691 46690 36
46794 46795 91
46795 46796 62
46815 46816 91
46816 46817 77
46817 46818 63
47064 47065 91
47065 47066 68
47357 47358 91
47378 47377 91
47499 47500 91
47500 47501 52
47501 47502 28
47502 47503 83
48292 48291 91
48291 48290 40
48467 48466 91
48466 48465 78
48465 48464 38
48464 48463 83
48463 48462 43
48462 48461 3
48461 48460 1
48713 48712 91
48712 48711 68
49996 49997 91
50002 50003 91
50003 50004 66
50004 50005 4
50004 41962 61
50005 50006 65
41962 41961 85
41961 41960 57
41960 41959 29
41959 41958 55
41958 41957 4
50006 50007 85
50093 50094 91
50148 50149 91
63851 50568 91
50568 50567 42
50567 50566 86
50566 50565 30
50565 50564 64
50564 50563 82
50580 50581 91
50581 50582 38
50709 50708 91
50708 50707 52
50707 50706 77
50839 50838 91
50838 50837 45
50837 50836 40
50836 50835 24
51748 51747 91
51773 51774 91
52046 52047 91
52490 52491 91
52491 52492 43
52498 52497 91
52497 52496 62
52526 52525 91
52534 52535 91
52535 52536 89
52541 52540 91
52540 52539 65
52539 52538 29
52538 52537 86
52619 52620 91
52816 52817 91
52817 52818 41
52882 52881 91
52881 52880 57
52880 52879 15
52879 52878 4
52909 52908 91
52908 52907 79
53074 53075 91
53075 53076 77
53076 53077 18
53077 53078 79
53078 53079 87
53079 53080 90
53080 53081 83
53081 53082 82
53082 53083 54
53083 53084 55
53084 53085 22
55473 55474 91
55474 55475 3
55672 55671 91
55876 55875 91
56177 56178 91
56178 56179 29
56179 56180 37
56180 56181 65
56414 56415 91
56445 56444 91
56444 56443 55
56575 56576 91
56576 56577 19
57303 57304 91
57496 57495 91
57495 57494 45
57494 57493 85
57493 57492 26
57862 57861 91
59402 59403 91
59403 59404 42
59404 89046 4
89046 89047 44
89046 89045 61
89047 89048 72
59404 59405 84
59438 59439 91
59578 59579 91
59579 59580 1
59580 92130 68
92130 92129 69
92129 92128 13
59584 59583 91
59583 59582 7
60107 60106 91
60106 60105 74
60105 60104 85
60104 60103 24
60103 60102 7
60102 60101 13
60482 60481 91
60691 60690 91
60753 60752 91
60752 60751 65
61101 61102 91
61418 61419 91
61437 61436 91
61436 61435 59
61435 61434 59
13032 61585 91
61585 61584 21
61584 61583 15
61585 61586 46
61583 61582 48
61582 61581 29
61581 61580 1
61948 61947 91
61947 61946 12
61946 61945 47
61945 61944 65
61944 61943 40
63409 63410 91
63677 63676 91
63676 63675 17
63844 63845 91
63845 63846 54
64263 64264 91
64264 64265 22
64265 64266 36
64266 64267 82
64267 64268 17
64268 64269 64
64269 64270 34
64270 64271 11
64442 64441 91
64922 64923 91
64923 64924 3
64924 44070 4
44070 44071 24
44071 44072 69
44070 44069 75
52751 65951 91
65951 65950 13
65950 65949 20
65997 65996 91
66065 66064 91
66430 66429 91
67051 67052 91
67052 67053 80
67053 67054 77
67054 67055 58
67455 67456 91
67456 67457 12
67867 67868 91
67868 67869 6
67869 67870 36
67870 67871 44
68152 68151 91
68151 68150 30
68150 68149 13
68149 68148 21
68148 68147 90
68608 68607 91
69183 69182 91
70007 70008 91
70008 70009 19
70655 70654 91
70846 70845 91
70845 68227 6
68227 68228 1
71225 71226 91
71226 71227 86
71227 71228 74
71228 71229 12
71229 71230 51
71230 71231 55
71231 71232 3
71232 71233 79
71361 71360 91
71360 71359 81
71359 71358 25
71496 71495 91
71495 71494 68
71494 71493 14
72127 72126 91
72200 72201 91
72201 72202 1
72495 72494 91
72494 72493 67
72493 72492 70
72492 72491 55
72491 72490 6
72491 72894 15
72490 72489 19
72489 72488 63
72901 72902 91
72902 72903 77
72903 72904 84
72922 72923 91
72923 72924 47
72924 72925 61
72925 72926 44
72926 72927 5
72990 72991 91
72991 72992 52
73389 73390 91
73390 73391 33
73391 73392 40
73681 73682 91
73684 73683 91
74029 74030 91
74782 74781 91
74781 74780 49
74780 74779 88
74779 74778 53
74778 74777 57
74777 74776 73
75199 75200 91
75200 75201 82
75201 75202 45
75595 75596 91
75596 75597 78
75597 75598 47
75598 75599 66
75599 75600 78
75600 75601 20
75601 75602 67
75703 75704 91
76489 76490 91
77359 77358 91
77358 77357 48
77357 77356 80
77357 39768 90
39768 39769 9
39769 39770 63
77371 77372 91
77372 77373 65
77373 77374 19
77613 77614 91
77614 77615 43
77615 77616 15
77616 77617 8
77615 33724 31
77848 77849 91
77902 77903 91
77903 77904 29
77904 77905 58
77905 77906 42
77906 77907 87
77907 77908 11
77908 77909 85
77909 77910 2
77910 77911 85
77911 77912 9
77912 77913 44
77913 77914 23
77914 77915 83
78212 78211 91
78306 78305 91
78305 78304 18
78304 78303 31
78303 78302 60
78302 78301 79
78301 78300 72
61752 78359 91
78359 78358 51
78359 78360 83
78360 78361 73
78372 78373 91
78373 78374 59
78374 78375 41
78375 78376 69
78376 78377 7
78377 78378 22
78649 78650 91
78650 78651 4
78651 78652 43
78652 78653 86
78653 78654 77
78654 78655 6
78655 78656 43
79186 79185 91
11809 79248 91
79248 79249 23
79800 79799 91
79799 79798 10
80084 80083 91
80313 80312 91
80312 80311 43
80311 80310 52
80310 80309 19
80377 80378 91
80378 80379 30
80379 80380 11
80380 80381 55
80381 80382 39
81009 81010 91
81043 81044 91
81312 81311 91
81311 81310 66
81310 81309 1
81442 81441 91
81441 81440 11
81440 81439 69
81439 81438 4
81492 81493 91
81776 81775 91
82396 82395 91
82395 82394 58
82746 82745 91
83460 83461 91
83461 83462 19
83462 83463 84
83463 83464 53
83464 83465 73
83465 83466 24
83466 83467 58
83486 83485 91
83485 83484 25
83484 83483 25
83483 83482 87
83482 17784 1
17784 17783 21
83482 83481 35
83481 83480 3
17784 17785 65
17785 17786 29
17783 17782 67
17782 17781 74
83862 83861 91
84315 84314 91
84778 84779 91
85090 85091 91
85091 85092 10
85092 85093 52
85093 85094 7
85094 85095 79
85143 85142 91
85142 85141 55
85141 85140 18
85140 85139 75
85139 85138 3
85138 85137 14
85137 85136 36
86549 86548 91
86548 86547 69
86547 86546 90
86592 86591 91
86978 86979 91
86979 86980 56
86980 86981 70
87147 87148 91
87148 87149 62
87149 87150 14
87150 87151 43
87151 87152 20
87152 87153 72
87153 87154 16
87327 87326 91
87326 87325 81
87325 87324 44
87469 87470 91
87814 87815 91
87974 87973 91
89375 89376 91
89505 89504 91
89717 89718 91
89718 89719 28
89719 89720 76
89720 89721 21
89721 89722 50
89722 89723 4
89831 89832 91
89913 89914 91
91330 91331 91
91331 91332 45
91584 91585 91
91585 91586 24
91586 91587 63
91587 91588 64
91588 91589 76
91589 91590 75
91769 91770 91
92013 92014 91
92014 92015 88
92214 92213 91
92213 92212 69
92212 92211 38
92327 92326 91
92483 92484 91
92484 92485 70
92485 92486 13
92486 92487 19
92487 92488 33
62665 93182 91
93182 93183 68
93183 93184 80
93182 93181 90
93181 93180 45
93180 93179 86
93179 93178 57
93178 93177 1
93466 93465 91
93596 93595 91
94878 94877 91
95543 95544 91
95544 95545 8
95545 95546 72
95996 95997 91
95997 95998 4
95998 95999 77
96383 96382 91
96382 96381 14
75158 96454 91
96926 96927 91
96939 96938 91
96938 96937 33
97313 97312 91
97500 97501 91
97501 97502 79
97502 97503 88
97503 97504 16
97606 97605 91
97605 97604 41
97604 97603 4
97603 97602 55
97723 97722 91
97722 97721 53
97721 97720 2
98732 98731 91
98731 98730 8
98730 98729 87
98729 98728 72
98980 98981 91
98981 98982 57
98982 98983 78
98983 98984 6
98984 98985 75
98985 98986 83
99254 99253 91
99547 99546 91
99546 99545 32
99545 99544 90
99858 99857 91
99857 99856 52
12040 99946 91
212 211 92
211 210 85
210 209 8
622 623 92
623 624 83
624 625 6
625 626 88
21800 840 92
840 841 41
841 842 43
1058 1057 92
1426 1427 92
1458 1459 92
1474 1475 92
1918 1917 92
1917 1916 18
90115 2294 92
2294 2295 10
2295 2296 28
2296 2297 49
2342 2343 92
2503 2504 92
2863 2862 92
2862 2861 61
2861 2860 4
3025 3026 92
3026 3027 4
3027 3028 42
3028 3029 19
3029 3030 15
3030 42543 24
42543 42542 83
4317 4318 92
4604 4605 92
4605 4606 22
4606 4607 21
4607 4608 47
4608 4609 14
4609 4610 17
4610 4611 42
4611 4612 47
4612 4613 48
4613 4614 56
4614 4615 29
4668 4669 92
4669 4670 34
4670 4671 47
4671 4672 12
4689 4690 92
4745 4746 92
4999 4998 92
5997 5996 92
6337 6338 92
6338 6339 75
6718 6719 92
6719 6720 32
6720 6721 91
6721 6722 87
6722 6723 40
6723 6724 51
6774 6775 92
6775 6776 61
6776 6777 44
6777 6778 40
6778 46019 11
46019 46018 42
46019 46020 73
46020 46021 55
46021 46022 74
46018 46017 75
6776 521 78
521 522 66
46017 46016 80
46016 46015 83
46015 46014 25
46014 46013 69
46013 46012 52
7315 7316 92
7316 7317 24
7468 7469 92
7469 7470 88
90578 7792 92
7792 7791 18
7791 7790 61
7790 7789 10
7792 7793 72
7899 7898 92
7976 7975 92
8169 8168 92
8168 8167 73
8167 8166 88
9291 9292 92
9742 9743 92
9876 9875 92
9875 9874 38
9874 9873 20
9873 9872 15
9872 9871 58
11363 11362 92
11362 11361 85
11791 11790 92
11940 11941 92
11941 11942 44
12190 12191 92
12191 12192 78
12192 12193 89
12193 12194 66
12194 12195 26
12195 12196 13
12196 12197 14
12201 12200 92
12200 12199 10
12199 12198 40
12931 12932 92
13068 13067 92
13067 13066 41
13066 13065 28
13065 13064 51
13064 13063 86
53952 13120 92
13120 13119 17
13119 13118 52
13118 13117 34
13117 13116 51
13116 13115 8
13120 13121 85
13241 13242 92
13534 13535 92
13544 13543 92
14015 14014 92
14014 14013 29
14056 14057 92
14057 14058 17
14918 14919 92
15470 15471 92
16266 16265 92
16265 16264 40
16264 16263 10
16424 16423 92
16892 16891 92
16891 16890 5
16890 16889 25
16889 16888 21
17280 17279 92
17279 17278 37
17278 17277 1
17520 17521 92
18034 18035 92
18035 18036 38
18036 18037 25
18037 18038 88
18760 18761 92
18761 18762 89
18762 18763 21
18768 18769 92
18981 18982 92
18982 18983 54
18983 18984 4
18984 18985 63
18985 99704 38
99704 99705 7
19146 19147 92
19147 19148 28
19455 19456 92
19456 19457 82
19457 19458 74
19458 19459 7
19459 19460 78
19460 19461 52
19461 19462 60
19500 19499 92
19499 19498 10
19498 19497 89
19617 19616 92
19822 19823 92
19950 19949 92
19949 23595 38
23595 23596 36
19949 19948 44
19948 19947 7
19947 19946 51
20107 20108 92
20108 20109 31
20350 20349 92
20349 20348 16
20348 20347 5
20347 20346 74
20647 20646 92
20646 20645 12
20645 20644 6
21161 21162 92
21162 21163 12
21163 21164 9
21164 21165 23
22453 22454 92
22700 22701 92
22735 22736 92
22842 22841 92
22841 22840 10
22840 22839 11
22839 22838 92
22838 22837 42
22838 26486 71
26486 26487 86
23309 23308 92
23308 23307 44
23307 23306 38
23306 23305 61
23600 23599 92
23599 23598 73
23598 23597 7
24469 24468 92
24468 24467 2
24467 24466 20
24793 24794 92
26514 26513 92
26648 26649 92
26719 26720 92
26779 26778 92
26968 26967 92
26967 26966 46
27054 27053 92
27299 27300 92
27300 27301 76
27301 27302 23
27687 27688 92
28425 28424 92
29503 29504 92
29504 29505 20
29574 29573 92
29786 29787 92
29787 29788 82
29788 29789 48
29789 29790 12
29795 29794 92
29794 29793 1
29793 29792 75
29792 29791 54
30112 30113 92
30113 30114 24
30114 30115 40
49146 30291 92
30348 30347 92
30347 30346 2
30346 30345 69
30393 30392 92
30392 24211 30
24211 24210 11
24210 24209 28
30392 30391 50
24209 24208 52
24208 24207 62
30703 30704 92
31022 31021 92
31021 31020 43
31154 31155 92
31937 31938 92
31938 31939 78
31939 31940 79
32264 32263 92
32263 32262 25
32262 51594 12
32522 32523 92
32523 32524 15
32524 32525 42
32525 32526 57
32526 32527 47
32527 32528 81
32753 32754 92
32754 32755 64
32755 32756 40
32756 32757 23
32918 32919 92
32919 32920 92
32972 32971 92
32971 32970 7
32970 32969 76
33824 33825 92
33825 33826 89
33826 33827 32
33827 33828 58
33828 33829 88
33829 33830 2
33830 33831 17
33831 33832 44
33832 33833 76
33937 33936 92
33936 33935 61
34068 34069 92
34069 34070 76
34070 34071 1
34071 34072 28
34766 34767 92
34767 1077 17
1077 1078 24
1078 1079 38
1079 1080 60
35279 35280 92
35433 35432 92
35432 35431 88
35431 35430 91
35430 35429 40
35491 35492 92
35624 35623 92
35817 35818 92
35818 35819 19
35819 35820 43
35820 35821 49
35821 35822 63
36323 36324 92
36324 36325 54
36710 36711 92
36711 36712 34
36712 36713 9
36716 36717 92
36717 36718 51
43429 36927 92
36927 36928 27
36928 36929 42
36929 36930 71
38180 38179 92
38179 38178 72
38178 38177 84
38177 38176 53
38176 38175 5
38256 38257 92
38349 38348 92
41021 41022 92
41022 41023 25
41023 13210 5
41023 41024 32
13210 13211 49
13211 13212 55
13212 13213 91
41058 41057 92
41057 41056 22
41056 41055 79
41055 41054 8
41054 41053 49
41053 41052 49
41052 41051 66
41410 41409 92
41580 41579 92
41579 41578 32
41579 33878 34
33878 33877 47
33877 33876 62
33878 33879 72
33879 33880 17
33876 33875 73
33875 33874 41
33874 33873 75
33873 33872 45
41678 41679 92
41679 41680 23
41883 41882 92
42159 42158 92
42295 42294 92
42294 42293 47
42293 42292 46
42506 42505 92
42505 42504 29
43520 43519 92
45379 45378 92
45700 45699 92
45747 45746 92
45746 45745 72
45745 45744 82
